shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
24,15,47.996082,-122.201294
24,16,47.995018,-122.201158
24,17,47.993688,-122.201190
24,18,47.993454,-122.201363
24,19,47.992390,-122.201238
24,20,47.992111,-122.201385
24,21,47.989567,-122.201469
24,22,47.986774,-122.201530
24,23,47.985808,-122.201399
24,24,47.984499,-122.201437
24,25,47.984127,-122.201599
24,26,47.981902,-122.201490
24,27,47.981902,-122.202091
24,28,47.981908,-122.202547
24,29,47.981979,-122.202644
24,30,47.981961,-122.207161
24,31,47.981304,-122.207245
24,32,47.980610,-122.207209
24,33,47.979800,-122.207220
24,34,47.979561,-122.207298
24,35,47.979269,-122.207220
24,36,47.977901,-122.207171
24,37,47.977318,-122.207230
24,38,47.976570,-122.207118
24,39,47.976581,-122.206817
24,40,47.976547,-122.204865
24,41,47.976731,-122.198492
24,42,47.976420,-122.198492
24,43,47.975261,-122.198347
24,44,47.974426,-122.197998
24,45,47.974398,-122.197870
24,46,47.974092,-122.197687
24,47,47.974070,-122.198497
24,48,47.974060,-122.199189
24,49,47.974121,-122.199783
24,50,47.974022,-122.201362
24,51,47.974371,-122.201378
24,52,47.977150,-122.201393
24,53,47.979210,-122.201550
24,54,47.979231,-122.202719
24,55,47.979313,-122.202759
24,56,47.979332,-122.205528
24,57,47.979370,-122.207748
24,58,47.979290,-122.208620
24,59,47.979301,-122.209628
24,60,47.979393,-122.209755
24,61,47.979328,-122.210041
24,62,47.979328,-122.211511
24,63,47.977788,-122.211511
24,64,47.976468,-122.211420
24,65,47.976086,-122.211510
24,66,47.973579,-122.211395
24,67,47.970894,-122.211281
24,68,47.969892,-122.211087
24,69,47.969022,-122.211050
24,70,47.968689,-122.211182
24,71,47.965786,-122.211044
24,72,47.964629,-122.210910
24,73,47.963261,-122.210830
24,74,47.962395,-122.210938
24,75,47.961979,-122.210798
24,76,47.960681,-122.210739
24,77,47.960171,-122.210782
24,78,47.959747,-122.210900
24,79,47.959340,-122.211109
24,80,47.959042,-122.211395
24,81,47.956711,-122.212557
24,82,47.955982,-122.212842
24,83,47.955006,-122.213272
24,84,47.951431,-122.213928
24,85,47.950059,-122.214258
24,86,47.949139,-122.214790
24,87,47.946497,-122.215862
24,88,47.946020,-122.216082
24,89,47.945747,-122.216324
24,90,47.944180,-122.217026
24,91,47.940998,-122.217888
24,92,47.938950,-122.218468
24,93,47.934795,-122.219566
24,94,47.934401,-122.219499
24,95,47.931755,-122.220398
24,96,47.930908,-122.220438
24,97,47.929874,-122.221085
24,98,47.928950,-122.221521
24,99,47.927605,-122.222954
24,100,47.925571,-122.224854
24,101,47.920998,-122.229095
24,102,47.918808,-122.231155
24,103,47.917252,-122.232597
24,104,47.913776,-122.235863
24,105,47.913581,-122.235850
24,106,47.912216,-122.237320
24,107,47.909752,-122.239639
24,108,47.906776,-122.242386
24,109,47.905792,-122.243097
24,110,47.904569,-122.244250
24,111,47.904172,-122.244631
24,112,47.904108,-122.244250
24,113,47.904188,-122.243741
24,114,47.905766,-122.237236
24,115,47.906382,-122.235410
24,116,47.906860,-122.233607
24,117,47.906902,-122.232994
24,118,47.908295,-122.227669
24,119,47.909824,-122.221939
24,120,47.910736,-122.218552
24,121,47.911012,-122.217938
24,122,47.911098,-122.217600
24,123,47.911371,-122.216570
24,124,47.911189,-122.216548
24,125,47.910352,-122.216548
24,126,47.910218,-122.216677
24,127,47.910202,-122.216827
24,128,47.910180,-122.217568
24,129,47.910078,-122.217680
24,130,47.907772,-122.217611
24,131,47.907787,-122.216728
24,132,47.907809,-122.216672
24,133,47.907820,-122.215728
24,134,47.907809,-122.215148
24,135,47.907498,-122.214537
24,136,47.907482,-122.213689
24,137,47.907852,-122.213700
24,138,47.908085,-122.213638
25,1,48.005501,-122.200294
25,2,48.005203,-122.200246
25,3,48.005077,-122.200402
25,4,48.005153,-122.200547
25,5,48.005899,-122.200536
25,6,48.006064,-122.200246
25,7,48.005827,-122.197822
25,8,48.005691,-122.197747
25,9,48.003860,-122.200111
25,10,48.003489,-122.200332
25,11,48.002877,-122.200761
25,12,48.002668,-122.200847
25,13,48.001865,-122.201149
25,14,47.998665,-122.201241
25,15,47.996082,-122.201294
25,16,47.995018,-122.201158
25,17,47.993688,-122.201190
25,18,47.993454,-122.201363
25,19,47.992390,-122.201238
25,20,47.992111,-122.201385
25,21,47.989567,-122.201469
25,22,47.986774,-122.201530
25,23,47.985808,-122.201399
25,24,47.984499,-122.201437
25,25,47.984127,-122.201599
25,26,47.981902,-122.201490
25,27,47.981902,-122.202091
25,28,47.981908,-122.202547
25,29,47.981979,-122.202644
25,30,47.981961,-122.207161
25,31,47.981304,-122.207245
25,32,47.980610,-122.207209
25,33,47.979800,-122.207220
25,34,47.979561,-122.207298
25,35,47.979269,-122.207220
25,36,47.977901,-122.207171
25,37,47.977318,-122.207230
25,38,47.976570,-122.207118
25,39,47.976581,-122.206817
25,40,47.976547,-122.204865
25,41,47.976731,-122.198492
25,42,47.976420,-122.198492
25,43,47.975261,-122.198347
25,44,47.974426,-122.197998
25,45,47.974398,-122.197870
25,46,47.974092,-122.197687
25,47,47.974070,-122.198497
25,48,47.974060,-122.199189
25,49,47.974121,-122.199783
25,50,47.974022,-122.201362
25,51,47.974371,-122.201378
25,52,47.977150,-122.201393
25,53,47.979210,-122.201550
25,54,47.979231,-122.202719
25,55,47.979313,-122.202759
25,56,47.979332,-122.205528
25,57,47.979370,-122.207748
25,58,47.979290,-122.208620
25,59,47.979301,-122.209628
25,60,47.979393,-122.209755
25,61,47.979328,-122.210041
25,62,47.979328,-122.211511
25,63,47.977788,-122.211511
25,64,47.976468,-122.211420
25,65,47.976086,-122.211510
25,66,47.973579,-122.211395
25,67,47.970894,-122.211281
25,68,47.969892,-122.211087
25,69,47.969022,-122.211050
25,70,47.968689,-122.211182
25,71,47.965786,-122.211044
25,72,47.964629,-122.210910
25,73,47.963261,-122.210830
25,74,47.962395,-122.210938
25,75,47.961979,-122.210798
25,76,47.960681,-122.210739
25,77,47.960171,-122.210782
25,78,47.959747,-122.210900
25,79,47.959340,-122.211109
25,80,47.959042,-122.211395
25,81,47.956711,-122.212557
25,82,47.955982,-122.212842
25,83,47.955006,-122.213272
25,84,47.951431,-122.213928
25,85,47.950059,-122.214258
25,86,47.949139,-122.214790
25,87,47.946497,-122.215862
25,88,47.946020,-122.216082
25,89,47.945747,-122.216324
25,90,47.944180,-122.217026
25,91,47.940998,-122.217888
25,92,47.938950,-122.218468
25,93,47.934795,-122.219566
25,94,47.934401,-122.219499
25,95,47.931755,-122.220398
25,96,47.930908,-122.220438
25,97,47.929874,-122.221085
25,98,47.928950,-122.221521
25,99,47.927605,-122.222954
25,100,47.925571,-122.224854
25,101,47.921939,-122.228028
25,102,47.921960,-122.228790
25,103,47.922012,-122.228851
25,104,47.921950,-122.229900
25,105,47.921928,-122.231478
25,106,47.921912,-122.232770
25,107,47.922009,-122.233253
25,108,47.921951,-122.236099
25,109,47.921901,-122.237201
25,110,47.921891,-122.237577
25,111,47.921967,-122.237831
25,112,47.921880,-122.238301
25,113,47.921848,-122.240490
25,114,47.921921,-122.241608
25,115,47.921842,-122.242630
25,116,47.921906,-122.243462
25,117,47.921867,-122.246834
25,118,47.921800,-122.247898
25,119,47.921789,-122.249159
25,120,47.921867,-122.250206
25,121,47.921883,-122.253006
25,122,47.921936,-122.258553
25,123,47.921869,-122.260521
25,124,47.921767,-122.261749
25,125,47.921569,-122.262307
25,126,47.921093,-122.262970
25,127,47.920410,-122.263428
25,128,47.920169,-122.263777
25,129,47.920072,-122.264190
25,130,47.920109,-122.265091
25,131,47.920061,-122.265601
25,132,47.920099,-122.267591
25,133,47.920166,-122.270279
25,134,47.920078,-122.271727
25,135,47.920399,-122.271577
25,136,47.921751,-122.271448
25,137,47.921982,-122.271040
25,138,47.922089,-122.270278
25,139,47.922100,-122.268068
25,140,47.922218,-122.262420
25,141,47.922888,-122.257307
25,142,47.923452,-122.247308
25,143,47.923350,-122.233221
25,144,47.923269,-122.232738
25,145,47.922819,-122.227889
25,146,47.922738,-122.227771
25,147,47.922427,-122.227588
25,148,47.920998,-122.229095
25,149,47.918808,-122.231155
25,150,47.917252,-122.232597
25,151,47.913776,-122.235863
25,152,47.913581,-122.235850
25,153,47.912216,-122.237320
25,154,47.909752,-122.239639
25,155,47.906776,-122.242386
25,156,47.905792,-122.243097
25,157,47.904569,-122.244250
25,158,47.904172,-122.244631
25,159,47.904108,-122.244250
25,160,47.904188,-122.243741
25,161,47.905766,-122.237236
25,162,47.906382,-122.235410
25,163,47.906860,-122.233607
25,164,47.906902,-122.232994
25,165,47.908295,-122.227669
25,166,47.909824,-122.221939
25,167,47.910736,-122.218552
25,168,47.911012,-122.217938
25,169,47.911098,-122.217600
25,170,47.911371,-122.216570
25,171,47.911189,-122.216548
25,172,47.910352,-122.216548
25,173,47.910218,-122.216677
25,174,47.910202,-122.216827
25,175,47.910180,-122.217568
25,176,47.910078,-122.217680
25,177,47.907772,-122.217611
25,178,47.907787,-122.216728
25,179,47.907809,-122.216672
25,180,47.907820,-122.215728
25,181,47.907809,-122.215148
25,182,47.907498,-122.214537
25,183,47.907482,-122.213689
25,184,47.907852,-122.213700
25,185,47.908085,-122.213638
26,1,47.920246,-122.271919
26,2,47.917839,-122.271828
26,3,47.913704,-122.271858
26,4,47.913318,-122.271721
26,5,47.913391,-122.272820
26,6,47.913372,-122.274447
26,7,47.913571,-122.274667
26,8,47.913989,-122.274709
26,9,47.914150,-122.274962
26,10,47.914253,-122.276619
26,11,47.914112,-122.274827
26,12,47.913908,-122.274677
26,13,47.913571,-122.274667
26,14,47.913372,-122.274447
26,15,47.913318,-122.271721
26,16,47.914187,-122.271727
26,17,47.918280,-122.271700
26,18,47.918280,-122.271872
26,19,47.918677,-122.273288
26,20,47.918742,-122.275112
26,21,47.916653,-122.276100
26,22,47.918742,-122.275112
26,23,47.918677,-122.273288
26,24,47.918291,-122.271957
26,25,47.918280,-122.271700
26,26,47.918779,-122.271711
26,27,47.922282,-122.271872
26,28,47.922250,-122.273207
26,29,47.922121,-122.275777
26,30,47.922111,-122.276340
26,31,47.922159,-122.278422
26,32,47.922438,-122.279317
26,33,47.922829,-122.279967
26,34,47.923339,-122.280337
26,35,47.923822,-122.280621
26,36,47.924428,-122.280809
26,37,47.925564,-122.280731
26,38,47.925871,-122.281018
26,39,47.926048,-122.281340
26,40,47.926660,-122.283727
26,41,47.926740,-122.284510
26,42,47.926847,-122.284730
26,43,47.927110,-122.284907
26,44,47.927539,-122.285057
26,45,47.928559,-122.284660
26,46,47.930688,-122.284709
26,47,47.930898,-122.284580
26,48,47.931219,-122.283920
26,49,47.931348,-122.283818
26,50,47.933880,-122.283840
26,51,47.934020,-122.283770
26,52,47.934100,-122.283550
26,53,47.934138,-122.282611
26,54,47.934132,-122.279468
26,55,47.933789,-122.278958
26,56,47.932882,-122.278727
26,57,47.932598,-122.278550
26,58,47.932400,-122.278051
26,59,47.932602,-122.277664
26,60,47.932571,-122.273148
26,61,47.932539,-122.272290
26,62,47.932367,-122.271968
26,63,47.931091,-122.270842
26,64,47.930892,-122.270321
26,65,47.930962,-122.266679
26,66,47.931101,-122.266319
26,67,47.931343,-122.266037
26,68,47.932421,-122.265300
26,69,47.932652,-122.264898
26,70,47.932545,-122.261063
26,71,47.932652,-122.260740
26,72,47.931681,-122.260719
26,73,47.925018,-122.260687
26,74,47.924648,-122.260848
26,75,47.923248,-122.261239
26,76,47.922728,-122.261551
26,77,47.922459,-122.262087
26,78,47.922261,-122.263691
26,79,47.922250,-122.264678
26,80,47.922111,-122.276340
26,81,47.922159,-122.278422
26,82,47.922540,-122.279511
26,83,47.924310,-122.282322
26,84,47.924568,-122.283169
26,85,47.924621,-122.284301
26,86,47.924530,-122.287809
26,87,47.924310,-122.288888
26,88,47.923731,-122.289960
26,89,47.922019,-122.291441
26,90,47.922068,-122.291709
26,91,47.922153,-122.293472
26,92,47.921998,-122.300158
26,93,47.922518,-122.300180
26,94,47.922871,-122.300064
26,95,47.926064,-122.300179
26,96,47.927953,-122.300432
26,97,47.928591,-122.300791
26,98,47.929079,-122.301387
26,99,47.929092,-122.301147
26,100,47.929079,-122.301387
26,101,47.929358,-122.301907
26,102,47.930651,-122.304369
26,103,47.931300,-122.305260
26,104,47.932239,-122.306011
26,105,47.932839,-122.306258
26,106,47.933525,-122.306290
26,107,47.937569,-122.305992
26,108,47.939749,-122.305818
26,109,47.940028,-122.305791
26,110,47.940029,-122.305717
26,111,47.942399,-122.305517
26,112,47.942951,-122.305378
26,113,47.943531,-122.305120
26,114,47.944609,-122.304450
26,115,47.945451,-122.304149
26,116,47.946621,-122.304031
26,117,47.948441,-122.304337
27,1,47.948441,-122.304337
27,2,47.946510,-122.304108
27,3,47.945172,-122.304230
27,4,47.944609,-122.304450
27,5,47.943531,-122.305120
27,6,47.942662,-122.305458
27,7,47.940247,-122.305824
27,8,47.935312,-122.306268
27,9,47.933353,-122.306381
27,10,47.932239,-122.306011
27,11,47.931300,-122.305260
27,12,47.930651,-122.304369
27,13,47.929367,-122.301849
27,14,47.928838,-122.301038
27,15,47.928151,-122.300507
27,16,47.927582,-122.300357
27,17,47.926003,-122.300377
27,18,47.924004,-122.300308
27,19,47.921998,-122.300158
27,20,47.921998,-122.299359
27,21,47.922016,-122.292786
27,22,47.922111,-122.292112
27,23,47.922019,-122.291441
27,24,47.923731,-122.289960
27,25,47.924197,-122.289177
27,26,47.924482,-122.288169
27,27,47.924562,-122.286270
27,28,47.924482,-122.285358
27,29,47.924471,-122.283389
27,30,47.924310,-122.282660
27,31,47.924010,-122.282069
27,32,47.923977,-122.281919
27,33,47.923581,-122.281141
27,34,47.923779,-122.280911
27,35,47.923972,-122.280809
27,36,47.925564,-122.280731
27,37,47.925871,-122.281018
27,38,47.926048,-122.281340
27,39,47.926660,-122.283727
27,40,47.926740,-122.284510
27,41,47.926847,-122.284730
27,42,47.927110,-122.284907
27,43,47.927539,-122.285057
27,44,47.928559,-122.284660
27,45,47.930688,-122.284709
27,46,47.930898,-122.284580
27,47,47.931219,-122.283920
27,48,47.931348,-122.283818
27,49,47.933880,-122.283840
27,50,47.934020,-122.283770
27,51,47.934100,-122.283550
27,52,47.934138,-122.282611
27,53,47.934132,-122.279468
27,54,47.933789,-122.278958
27,55,47.932882,-122.278727
27,56,47.932598,-122.278550
27,57,47.932400,-122.278051
27,58,47.932602,-122.277664
27,59,47.932571,-122.273148
27,60,47.932539,-122.272290
27,61,47.932367,-122.271968
27,62,47.931091,-122.270842
27,63,47.930892,-122.270321
27,64,47.930962,-122.266679
27,65,47.931101,-122.266319
27,66,47.931343,-122.266037
27,67,47.932421,-122.265300
27,68,47.932652,-122.264898
27,69,47.932545,-122.261063
27,70,47.932652,-122.260740
27,71,47.931681,-122.260719
27,72,47.925018,-122.260687
27,73,47.924648,-122.260848
27,74,47.923248,-122.261239
27,75,47.922728,-122.261551
27,76,47.922459,-122.262087
27,77,47.922261,-122.263691
27,78,47.922250,-122.264678
27,79,47.922229,-122.265810
27,80,47.922229,-122.266169
27,81,47.922288,-122.268390
27,82,47.922298,-122.269651
27,83,47.922282,-122.271872
27,84,47.922159,-122.271861
27,85,47.921252,-122.271861
27,86,47.920246,-122.271919
27,87,47.917839,-122.271828
27,88,47.913704,-122.271858
27,89,47.913318,-122.271721
27,90,47.913391,-122.272820
27,91,47.913372,-122.274447
27,92,47.913571,-122.274667
27,93,47.913989,-122.274709
27,94,47.914150,-122.274962
27,95,47.914253,-122.276619
27,96,47.914112,-122.274827
27,97,47.913908,-122.274677
27,98,47.913571,-122.274667
27,99,47.913372,-122.274447
27,100,47.913318,-122.271721
27,101,47.914187,-122.271727
27,102,47.918280,-122.271700
27,103,47.918280,-122.271872
27,104,47.918677,-122.273288
27,105,47.918742,-122.275112
27,106,47.916653,-122.276100
28,1,47.948441,-122.304337
28,2,47.946510,-122.304108
28,3,47.945172,-122.304230
28,4,47.944609,-122.304450
28,5,47.943531,-122.305120
28,6,47.942662,-122.305458
28,7,47.940247,-122.305824
28,8,47.935312,-122.306268
28,9,47.933353,-122.306381
28,10,47.932239,-122.306011
28,11,47.931300,-122.305260
28,12,47.930651,-122.304369
28,13,47.929367,-122.301849
28,14,47.928838,-122.301038
28,15,47.928151,-122.300507
28,16,47.927582,-122.300357
28,17,47.926003,-122.300377
28,18,47.924004,-122.300308
28,19,47.921998,-122.300158
28,20,47.921998,-122.299359
28,21,47.922016,-122.292786
28,22,47.922111,-122.292112
28,23,47.922019,-122.291441
28,24,47.923731,-122.289960
28,25,47.924197,-122.289177
28,26,47.924482,-122.288169
28,27,47.924562,-122.286270
28,28,47.924482,-122.285358
28,29,47.924471,-122.283389
28,30,47.924310,-122.282660
28,31,47.924010,-122.282069
28,32,47.923977,-122.281919
28,33,47.923581,-122.281141
28,34,47.923779,-122.280911
28,35,47.923972,-122.280809
28,36,47.925564,-122.280731
28,37,47.925871,-122.281018
28,38,47.926048,-122.281340
28,39,47.926660,-122.283727
28,40,47.926740,-122.284510
28,41,47.926847,-122.284730
28,42,47.927110,-122.284907
28,43,47.927539,-122.285057
28,44,47.928559,-122.284660
28,45,47.930688,-122.284709
28,46,47.930898,-122.284580
28,47,47.931219,-122.283920
28,48,47.931348,-122.283818
28,49,47.933880,-122.283840
28,50,47.934020,-122.283770
28,51,47.934100,-122.283550
28,52,47.934138,-122.282611
28,53,47.934132,-122.279468
28,54,47.933789,-122.278958
28,55,47.932882,-122.278727
28,56,47.932598,-122.278550
28,57,47.932400,-122.278051
28,58,47.932602,-122.277664
28,59,47.932571,-122.273148
28,60,47.932539,-122.272290
28,61,47.932367,-122.271968
28,62,47.931091,-122.270842
28,63,47.930892,-122.270321
28,64,47.930962,-122.266679
28,65,47.931101,-122.266319
28,66,47.931343,-122.266037
28,67,47.932421,-122.265300
28,68,47.932652,-122.264898
28,69,47.932545,-122.261063
29,1,47.974228,-122.197594
29,2,47.974070,-122.198497
29,3,47.974060,-122.199189
29,4,47.974121,-122.199783
29,5,47.972729,-122.199870
29,6,47.972692,-122.201297
29,7,47.972881,-122.201485
29,8,47.970406,-122.201363
29,9,47.967155,-122.201233
29,10,47.964870,-122.200959
29,11,47.964152,-122.200857
29,12,47.963942,-122.200890
29,13,47.963401,-122.200927
29,14,47.961271,-122.200809
29,15,47.960311,-122.200761
29,16,47.957752,-122.200600
29,17,47.956734,-122.200623
29,18,47.948467,-122.200081
29,19,47.947511,-122.199967
29,20,47.947468,-122.199967
29,21,47.945286,-122.199883
29,22,47.943252,-122.199710
29,23,47.942986,-122.199745
29,24,47.940960,-122.199615
29,25,47.939022,-122.199524
29,26,47.936938,-122.199377
29,27,47.936192,-122.199570
29,28,47.936208,-122.199758
29,29,47.936321,-122.203720
29,30,47.936251,-122.204908
29,31,47.936317,-122.205376
29,32,47.936262,-122.205702
29,33,47.936267,-122.207000
29,34,47.936337,-122.209892
29,35,47.936295,-122.213493
29,36,47.936268,-122.217430
29,37,47.936401,-122.222633
29,38,47.936474,-122.225853
29,39,47.936509,-122.228409
29,40,47.937850,-122.228420
29,41,47.938156,-122.228371
29,42,47.941196,-122.228500
29,43,47.941959,-122.228549
29,44,47.941959,-122.229359
29,45,47.942002,-122.229820
29,46,47.942168,-122.230308
29,47,47.942372,-122.230678
29,48,47.942631,-122.230827
29,49,47.943128,-122.231059
29,50,47.943869,-122.231070
29,51,47.944330,-122.231258
29,52,47.944512,-122.231478
29,53,47.944877,-122.232239
29,54,47.945110,-122.233078
29,55,47.944909,-122.234637
29,56,47.944732,-122.235270
29,57,47.944592,-122.235641
29,58,47.944158,-122.236407
29,59,47.944040,-122.237067
29,60,47.944089,-122.237727
29,61,47.944523,-122.239235
29,62,47.944491,-122.240002
29,63,47.944287,-122.241048
29,64,47.944191,-122.241391
29,65,47.944051,-122.241788
29,66,47.943788,-122.242389
29,67,47.944040,-122.242668
29,68,47.944110,-122.242748
29,69,47.944228,-122.242877
29,70,47.944378,-122.243027
29,71,47.944183,-122.243668
29,72,47.943847,-122.244470
29,73,47.943702,-122.245430
29,74,47.943523,-122.251816
29,75,47.943542,-122.253461
29,76,47.942678,-122.256100
29,77,47.942297,-122.255859
29,78,47.942211,-122.255882
29,79,47.941042,-122.255070
29,80,47.940028,-122.254410
29,81,47.939804,-122.254387
29,82,47.936867,-122.252457
29,83,47.935591,-122.251541
29,84,47.934769,-122.251083
29,85,47.933902,-122.250489
29,86,47.933750,-122.250427
29,87,47.931552,-122.249228
29,88,47.930560,-122.248520
29,89,47.929981,-122.247902
29,90,47.929090,-122.246321
29,91,47.927887,-122.243233
29,92,47.927529,-122.242421
29,93,47.926418,-122.241327
29,94,47.926080,-122.241091
29,95,47.925140,-122.240776
29,96,47.924498,-122.240458
29,97,47.923430,-122.240447
29,98,47.923178,-122.240442
29,99,47.921848,-122.240490
29,100,47.921810,-122.238983
29,101,47.921776,-122.236473
29,102,47.921912,-122.232770
29,103,47.921928,-122.231478
29,104,47.921848,-122.230515
29,105,47.921950,-122.229900
29,106,47.921960,-122.228790
29,107,47.921939,-122.228028
29,108,47.921542,-122.228409
29,109,47.920998,-122.229095
29,110,47.918808,-122.231155
29,111,47.917252,-122.232597
29,112,47.913776,-122.235863
29,113,47.913581,-122.235850
29,114,47.912216,-122.237320
29,115,47.909752,-122.239639
29,116,47.906776,-122.242386
29,117,47.905792,-122.243097
29,118,47.904569,-122.244250
29,119,47.904172,-122.244631
29,120,47.903711,-122.245071
29,121,47.903501,-122.245270
29,122,47.903507,-122.245445
29,123,47.902809,-122.245978
29,124,47.900792,-122.247861
29,125,47.900677,-122.248108
29,126,47.900390,-122.248225
29,127,47.899988,-122.248590
29,128,47.898159,-122.250504
29,129,47.895325,-122.253098
29,130,47.892780,-122.255669
29,131,47.889849,-122.258037
29,132,47.889790,-122.258321
29,133,47.889790,-122.258487
29,134,47.889838,-122.258772
29,135,47.890163,-122.258759
3,1,47.907703,-122.213547
3,2,47.907471,-122.213400
3,3,47.907482,-122.213689
3,4,47.907519,-122.214639
3,5,47.907831,-122.215240
3,6,47.907809,-122.216672
3,7,47.907772,-122.217611
3,8,47.907911,-122.217627
3,9,47.910078,-122.217680
3,10,47.910180,-122.217568
3,11,47.910218,-122.216677
3,12,47.910282,-122.216597
3,13,47.911371,-122.216570
3,14,47.911255,-122.217476
3,15,47.910355,-122.220833
3,16,47.909740,-122.222739
3,17,47.909590,-122.223308
3,18,47.909477,-122.224091
3,19,47.909338,-122.224241
3,20,47.908512,-122.227358
3,21,47.908281,-122.228227
3,22,47.907265,-122.228302
3,23,47.905738,-122.228168
3,24,47.904762,-122.228152
3,25,47.904507,-122.228233
3,26,47.901431,-122.228050
3,27,47.898369,-122.228111
3,28,47.897799,-122.228060
3,29,47.896490,-122.228050
3,30,47.896584,-122.229637
3,31,47.896490,-122.230850
3,32,47.896479,-122.231869
3,33,47.896479,-122.233398
3,34,47.896479,-122.233591
3,35,47.896591,-122.233627
3,36,47.896572,-122.239685
3,37,47.896545,-122.245110
3,38,47.896523,-122.250496
3,39,47.896447,-122.251868
3,40,47.896431,-122.253697
3,41,47.896523,-122.255211
3,42,47.896523,-122.258713
3,43,47.896501,-122.263568
3,44,47.896099,-122.263481
3,45,47.889838,-122.258772
3,46,47.888687,-122.257973
3,47,47.883923,-122.253929
3,48,47.883208,-122.253209
3,49,47.882650,-122.252469
3,50,47.882210,-122.251508
3,51,47.881931,-122.250382
3,52,47.881899,-122.250156
3,53,47.881878,-122.249931
3,54,47.881786,-122.249702
3,55,47.881817,-122.243660
3,56,47.881920,-122.238800
3,57,47.881491,-122.238811
3,58,47.879951,-122.238518
3,59,47.886097,-122.238693
3,60,47.889709,-122.238716
3,61,47.890337,-122.238848
3,62,47.891367,-122.238859
3,63,47.891907,-122.238731
3,64,47.896469,-122.238929
3,65,47.896479,-122.238017
3,66,47.896408,-122.237808
3,67,47.896512,-122.233398
3,68,47.896404,-122.233002
3,69,47.896490,-122.228018
3,70,47.896678,-122.228050
3,71,47.897064,-122.228004
3,72,47.901787,-122.228035
3,73,47.904522,-122.228111
3,74,47.904762,-122.228152
3,75,47.905738,-122.228168
3,76,47.908281,-122.228227
3,77,47.908295,-122.227669
3,78,47.909824,-122.221939
3,79,47.910736,-122.218552
3,80,47.911012,-122.217938
3,81,47.911098,-122.217600
3,82,47.911371,-122.216570
3,83,47.911189,-122.216548
3,84,47.910352,-122.216548
3,85,47.910218,-122.216677
3,86,47.910202,-122.216827
3,87,47.910180,-122.217568
3,88,47.910078,-122.217680
3,89,47.907772,-122.217611
3,90,47.907787,-122.216728
3,91,47.907809,-122.216672
3,92,47.907820,-122.215728
3,93,47.907809,-122.215148
3,94,47.907498,-122.214537
3,95,47.907471,-122.213400
3,96,47.907703,-122.213547
30,1,47.890163,-122.258759
30,2,47.896501,-122.263568
30,3,47.896479,-122.262699
30,4,47.896416,-122.262329
30,5,47.896370,-122.255844
30,6,47.896355,-122.255409
30,7,47.894129,-122.257388
30,8,47.894082,-122.257544
30,9,47.893964,-122.257528
30,10,47.893964,-122.257361
30,11,47.894091,-122.257332
30,12,47.894241,-122.257233
30,13,47.894665,-122.256813
30,14,47.896399,-122.255280
30,15,47.896406,-122.251836
30,16,47.897118,-122.251139
30,17,47.897388,-122.250786
30,18,47.903501,-122.245270
30,19,47.903711,-122.245071
30,20,47.904172,-122.244631
30,21,47.904569,-122.244250
30,22,47.904903,-122.243767
30,23,47.905792,-122.243097
30,24,47.906827,-122.242131
30,25,47.906986,-122.241806
30,26,47.907342,-122.241649
30,27,47.907729,-122.241289
30,28,47.909409,-122.239571
30,29,47.911091,-122.237991
30,30,47.912160,-122.237159
30,31,47.912395,-122.236771
30,32,47.913581,-122.235850
30,33,47.914102,-122.235340
30,34,47.914165,-122.235107
30,35,47.916103,-122.233479
30,36,47.916467,-122.233130
30,37,47.916698,-122.232758
30,38,47.919621,-122.230019
30,39,47.920222,-122.229638
30,40,47.921542,-122.228409
30,41,47.921939,-122.228028
30,42,47.921960,-122.228790
30,43,47.922012,-122.228851
30,44,47.921950,-122.229900
30,45,47.921928,-122.231478
30,46,47.921912,-122.232770
30,47,47.922009,-122.233253
30,48,47.921951,-122.236099
30,49,47.921901,-122.237201
30,50,47.921891,-122.237577
30,51,47.921967,-122.237831
30,52,47.921880,-122.238301
30,53,47.921848,-122.240490
30,54,47.923178,-122.240442
30,55,47.923430,-122.240447
30,56,47.923548,-122.240447
30,57,47.924181,-122.240442
30,58,47.924438,-122.240356
30,59,47.925592,-122.240871
30,60,47.926418,-122.241327
30,61,47.927529,-122.242421
30,62,47.928051,-122.243332
30,63,47.929009,-122.246128
30,64,47.929424,-122.246780
30,65,47.930372,-122.248327
30,66,47.931515,-122.249123
30,67,47.934662,-122.250839
30,68,47.935591,-122.251541
30,69,47.935925,-122.251671
30,70,47.938992,-122.253693
30,71,47.940028,-122.254410
30,72,47.941042,-122.255070
30,73,47.941799,-122.255470
30,74,47.942297,-122.255859
30,75,47.942678,-122.256100
30,76,47.942623,-122.256630
30,77,47.941414,-122.259666
30,78,47.941197,-122.260660
30,79,47.941128,-122.261400
30,80,47.941120,-122.264244
30,81,47.941138,-122.265670
30,82,47.941044,-122.266434
30,83,47.940591,-122.267151
30,84,47.940119,-122.267580
30,85,47.939609,-122.267730
30,86,47.938816,-122.267845
30,87,47.938311,-122.267789
30,88,47.937330,-122.267822
30,89,47.937088,-122.267822
30,90,47.937072,-122.267162
30,91,47.937051,-122.265558
30,92,47.936970,-122.264427
30,93,47.936691,-122.263600
30,94,47.936241,-122.262961
30,95,47.934326,-122.261436
30,96,47.933859,-122.261057
30,97,47.933397,-122.260859
30,98,47.932898,-122.260832
30,99,47.932652,-122.260740
