trip_id,stop_id,arrival_time,departure_time,stop_sequence
665,590,07:44:14,07:44:14,63
665,591,07:44:59,07:44:59,64
665,592,07:45:34,07:45:34,65
665,423,07:45:59,07:45:59,66
665,114,07:46:00,07:46:00,67
666,553,13:40:00,13:40:00,1
666,554,13:41:49,13:41:49,2
666,555,13:43:00,13:43:00,3
666,556,13:43:00,13:43:00,4
666,557,13:44:24,13:44:24,5
666,9,13:46:58,13:46:58,6
666,441,13:47:41,13:47:41,7
666,442,13:48:30,13:48:30,8
666,443,13:49:05,13:49:05,9
666,444,13:49:31,13:49:31,10
666,445,13:50:08,13:50:08,11
666,446,13:51:00,13:51:00,12
666,447,13:52:00,13:52:00,13
666,357,13:52:00,13:52:00,14
666,358,13:52:40,13:52:40,15
666,359,13:53:05,13:53:05,16
666,360,13:53:21,13:53:21,17
666,558,13:54:02,13:54:02,18
666,559,13:54:58,13:54:58,19
666,560,13:55:34,13:55:34,20
666,561,13:56:10,13:56:10,21
666,562,13:56:55,13:56:55,22
666,563,13:57:14,13:57:14,23
666,564,13:57:59,13:57:59,24
666,565,13:58:00,13:58:00,25
666,566,13:58:24,13:58:24,26
666,567,13:59:15,13:59:15,27
666,568,14:00:21,14:00:21,28
666,569,14:00:53,14:00:53,29
666,570,14:01:45,14:01:45,30
666,571,14:02:48,14:02:48,31
666,572,14:04:00,14:04:00,32
666,573,14:04:00,14:04:00,33
666,574,14:04:54,14:04:54,34
666,561,14:05:59,14:05:59,35
666,562,14:06:49,14:06:49,36
666,563,14:07:09,14:07:09,37
666,564,14:07:59,14:07:59,38
666,565,14:08:00,14:08:00,39
666,575,14:08:14,14:08:14,40
666,576,14:09:05,14:09:05,41
666,577,14:10:10,14:10:10,42
666,578,14:10:47,14:10:47,43
666,579,14:11:13,14:11:13,44
666,580,14:11:38,14:11:38,45
666,581,14:12:17,14:12:17,46
666,582,14:12:59,14:12:59,47
666,348,14:13:00,14:13:00,48
666,349,14:13:57,14:13:57,49
666,350,14:14:30,14:14:30,50
666,583,14:15:33,14:15:33,51
666,584,14:17:07,14:17:07,52
666,585,14:17:59,14:17:59,53
666,586,14:18:00,14:18:00,54
666,587,14:18:36,14:18:36,55
666,588,14:18:59,14:18:59,56
666,304,14:19:00,14:19:00,57
666,305,14:20:12,14:20:12,58
666,306,14:20:57,14:20:57,59
666,307,14:21:41,14:21:41,60
666,308,14:22:43,14:22:43,61
666,589,14:25:13,14:25:13,62
666,590,14:28:53,14:28:53,63
666,591,14:29:46,14:29:46,64
666,592,14:30:29,14:30:29,65
666,423,14:30:59,14:30:59,66
666,114,14:31:00,14:31:00,67
667,553,07:35:00,07:35:00,1
667,554,07:36:49,07:36:49,2
667,555,07:38:00,07:38:00,3
667,556,07:38:00,07:38:00,4
667,557,07:39:24,07:39:24,5
667,9,07:41:58,07:41:58,6
667,441,07:42:41,07:42:41,7
667,442,07:43:30,07:43:30,8
667,443,07:44:05,07:44:05,9
667,444,07:44:31,07:44:31,10
667,445,07:45:08,07:45:08,11
667,446,07:46:00,07:46:00,12
667,447,07:47:00,07:47:00,13
667,357,07:47:00,07:47:00,14
667,358,07:47:40,07:47:40,15
667,359,07:48:05,07:48:05,16
667,360,07:48:21,07:48:21,17
667,558,07:49:02,07:49:02,18
667,559,07:49:58,07:49:58,19
667,560,07:50:34,07:50:34,20
667,561,07:51:10,07:51:10,21
667,562,07:51:55,07:51:55,22
667,563,07:52:14,07:52:14,23
667,564,07:52:59,07:52:59,24
667,565,07:53:00,07:53:00,25
667,566,07:53:20,07:53:20,26
667,567,07:54:02,07:54:02,27
667,568,07:54:58,07:54:58,28
667,569,07:55:24,07:55:24,29
667,570,07:56:07,07:56:07,30
667,571,07:57:00,07:57:00,31
667,572,07:58:00,07:58:00,32
667,573,07:58:00,07:58:00,33
667,574,07:58:54,07:58:54,34
667,561,07:59:59,07:59:59,35
667,562,08:00:49,08:00:49,36
667,563,08:01:09,08:01:09,37
667,564,08:01:59,08:01:59,38
667,565,08:02:00,08:02:00,39
667,575,08:02:14,08:02:14,40
667,576,08:03:05,08:03:05,41
667,577,08:04:10,08:04:10,42
667,578,08:04:47,08:04:47,43
667,579,08:05:13,08:05:13,44
667,580,08:05:38,08:05:38,45
667,581,08:06:17,08:06:17,46
667,582,08:06:59,08:06:59,47
667,348,08:07:00,08:07:00,48
667,349,08:07:34,08:07:34,49
667,350,08:07:54,08:07:54,50
667,583,08:08:31,08:08:31,51
667,584,08:09:28,08:09:28,52
667,585,08:09:59,08:09:59,53
667,586,08:10:00,08:10:00,54
667,587,08:10:36,08:10:36,55
667,588,08:10:59,08:10:59,56
667,304,08:11:00,08:11:00,57
667,305,08:11:54,08:11:54,58
667,306,08:12:28,08:12:28,59
667,307,08:13:01,08:13:01,60
667,308,08:13:47,08:13:47,61
667,589,08:15:40,08:15:40,62
667,590,08:18:25,08:18:25,63
667,591,08:19:05,08:19:05,64
667,592,08:19:36,08:19:36,65
667,423,08:19:59,08:19:59,66
667,114,08:20:00,08:20:00,67
668,553,14:45:00,14:45:00,1
668,554,14:46:49,14:46:49,2
668,555,14:48:00,14:48:00,3
668,556,14:48:00,14:48:00,4
668,557,14:49:24,14:49:24,5
668,9,14:51:58,14:51:58,6
668,441,14:52:41,14:52:41,7
668,442,14:53:30,14:53:30,8
668,443,14:54:05,14:54:05,9
668,444,14:54:31,14:54:31,10
668,445,14:55:08,14:55:08,11
668,446,14:56:00,14:56:00,12
668,447,14:57:00,14:57:00,13
668,357,14:57:00,14:57:00,14
668,358,14:57:40,14:57:40,15
668,359,14:58:05,14:58:05,16
668,360,14:58:21,14:58:21,17
668,558,14:59:02,14:59:02,18
668,559,14:59:58,14:59:58,19
668,560,15:00:34,15:00:34,20
668,561,15:01:10,15:01:10,21
668,562,15:01:55,15:01:55,22
668,563,15:02:14,15:02:14,23
668,564,15:02:59,15:02:59,24
668,565,15:03:00,15:03:00,25
668,566,15:03:24,15:03:24,26
668,567,15:04:15,15:04:15,27
668,568,15:05:21,15:05:21,28
668,569,15:05:53,15:05:53,29
668,570,15:06:45,15:06:45,30
668,571,15:07:48,15:07:48,31
668,572,15:09:00,15:09:00,32
668,573,15:09:00,15:09:00,33
668,574,15:09:54,15:09:54,34
668,561,15:10:59,15:10:59,35
668,562,15:11:49,15:11:49,36
668,563,15:12:09,15:12:09,37
668,564,15:12:59,15:12:59,38
668,565,15:13:00,15:13:00,39
668,575,15:13:14,15:13:14,40
668,576,15:14:05,15:14:05,41
668,577,15:15:10,15:15:10,42
668,578,15:15:47,15:15:47,43
668,579,15:16:13,15:16:13,44
668,580,15:16:38,15:16:38,45
668,581,15:17:17,15:17:17,46
668,582,15:17:59,15:17:59,47
668,348,15:18:00,15:18:00,48
668,349,15:18:57,15:18:57,49
668,350,15:19:30,15:19:30,50
668,583,15:20:33,15:20:33,51
668,584,15:22:07,15:22:07,52
668,585,15:22:59,15:22:59,53
668,586,15:23:00,15:23:00,54
668,587,15:23:36,15:23:36,55
668,588,15:23:59,15:23:59,56
668,304,15:24:00,15:24:00,57
668,305,15:25:12,15:25:12,58
668,306,15:25:57,15:25:57,59
668,307,15:26:41,15:26:41,60
668,308,15:27:43,15:27:43,61
668,589,15:30:13,15:30:13,62
668,590,15:33:53,15:33:53,63
668,591,15:34:46,15:34:46,64
668,592,15:35:29,15:35:29,65
668,423,15:35:59,15:35:59,66
668,114,15:36:00,15:36:00,67
669,553,08:05:00,08:05:00,1
669,554,08:06:49,08:06:49,2
669,555,08:08:00,08:08:00,3
669,556,08:08:00,08:08:00,4
669,557,08:09:24,08:09:24,5
669,9,08:11:58,08:11:58,6
669,441,08:12:41,08:12:41,7
669,442,08:13:30,08:13:30,8
669,443,08:14:05,08:14:05,9
669,444,08:14:31,08:14:31,10
669,445,08:15:08,08:15:08,11
669,446,08:16:00,08:16:00,12
669,447,08:17:00,08:17:00,13
669,357,08:17:00,08:17:00,14
669,358,08:17:40,08:17:40,15
669,359,08:18:05,08:18:05,16
669,360,08:18:21,08:18:21,17
669,558,08:19:02,08:19:02,18
669,559,08:19:58,08:19:58,19
669,560,08:20:34,08:20:34,20
669,561,08:21:10,08:21:10,21
669,562,08:21:55,08:21:55,22
669,563,08:22:14,08:22:14,23
669,564,08:22:59,08:22:59,24
669,565,08:23:00,08:23:00,25
669,566,08:23:20,08:23:20,26
669,567,08:24:02,08:24:02,27
669,568,08:24:58,08:24:58,28
669,569,08:25:24,08:25:24,29
669,570,08:26:07,08:26:07,30
669,571,08:27:00,08:27:00,31
669,572,08:28:00,08:28:00,32
669,573,08:28:00,08:28:00,33
669,574,08:28:54,08:28:54,34
669,561,08:29:59,08:29:59,35
669,562,08:30:49,08:30:49,36
669,563,08:31:09,08:31:09,37
669,564,08:31:59,08:31:59,38
669,565,08:32:00,08:32:00,39
669,575,08:32:14,08:32:14,40
669,576,08:33:05,08:33:05,41
669,577,08:34:10,08:34:10,42
669,578,08:34:47,08:34:47,43
669,579,08:35:13,08:35:13,44
669,580,08:35:38,08:35:38,45
669,581,08:36:17,08:36:17,46
669,582,08:36:59,08:36:59,47
669,348,08:37:00,08:37:00,48
669,349,08:37:34,08:37:34,49
669,350,08:37:54,08:37:54,50
669,583,08:38:31,08:38:31,51
669,584,08:39:28,08:39:28,52
669,585,08:39:59,08:39:59,53
669,586,08:40:00,08:40:00,54
669,587,08:40:36,08:40:36,55
669,588,08:40:59,08:40:59,56
669,304,08:41:00,08:41:00,57
669,305,08:41:54,08:41:54,58
669,306,08:42:28,08:42:28,59
669,307,08:43:01,08:43:01,60
669,308,08:43:47,08:43:47,61
669,589,08:45:40,08:45:40,62
669,590,08:48:25,08:48:25,63
669,591,08:49:05,08:49:05,64
669,592,08:49:36,08:49:36,65
669,423,08:49:59,08:49:59,66
669,114,08:50:00,08:50:00,67
67,114,13:50:00,13:50:00,1
67,115,13:52:01,13:52:01,2
67,116,13:53:24,13:53:24,3
67,117,13:54:20,13:54:20,4
67,118,13:55:42,13:55:42,5
67,119,13:57:00,13:57:00,6
67,120,13:57:00,13:57:00,7
67,121,13:57:56,13:57:56,8
67,122,13:58:32,13:58:32,9
67,123,13:59:07,13:59:07,10
67,124,14:00:12,14:00:12,11
67,125,14:01:18,14:01:18,12
67,126,14:03:00,14:03:00,13
67,127,14:03:00,14:03:00,14
67,128,14:03:26,14:03:26,15
67,129,14:03:50,14:03:50,16
67,130,14:04:25,14:04:25,17
67,131,14:05:13,14:05:13,18
67,132,14:05:42,14:05:42,19
67,133,14:06:20,14:06:20,20
67,134,14:06:53,14:06:53,21
67,135,14:07:30,14:07:30,22
67,136,14:08:00,14:08:00,23
67,137,14:08:00,14:08:00,24
67,138,14:09:18,14:09:18,25
67,139,14:10:38,14:10:38,26
67,140,14:11:41,14:11:41,27
67,141,14:12:39,14:12:39,28
67,142,14:13:13,14:13:13,29
67,143,14:14:33,14:14:33,30
67,32,14:15:27,14:15:27,31
67,33,14:16:33,14:16:33,32
67,34,14:17:35,14:17:35,33
67,35,14:18:14,14:18:14,34
67,36,14:19:05,14:19:05,35
67,37,14:19:57,14:19:57,36
67,144,14:21:19,14:21:19,37
67,145,14:22:28,14:22:28,38
67,40,14:22:59,14:22:59,39
67,146,14:23:00,14:23:00,40
670,553,17:05:00,17:05:00,1
670,554,17:06:49,17:06:49,2
670,555,17:08:00,17:08:00,3
670,556,17:08:00,17:08:00,4
670,557,17:09:24,17:09:24,5
670,9,17:11:58,17:11:58,6
670,441,17:12:41,17:12:41,7
670,442,17:13:30,17:13:30,8
670,443,17:14:05,17:14:05,9
670,444,17:14:31,17:14:31,10
670,445,17:15:08,17:15:08,11
670,446,17:16:00,17:16:00,12
670,447,17:17:00,17:17:00,13
670,357,17:17:00,17:17:00,14
670,358,17:17:40,17:17:40,15
670,359,17:18:05,17:18:05,16
670,360,17:18:21,17:18:21,17
670,558,17:19:02,17:19:02,18
670,559,17:19:58,17:19:58,19
670,560,17:20:34,17:20:34,20
670,561,17:21:10,17:21:10,21
670,562,17:21:55,17:21:55,22
670,563,17:22:14,17:22:14,23
670,564,17:22:59,17:22:59,24
670,565,17:23:00,17:23:00,25
670,566,17:23:20,17:23:20,26
670,567,17:24:02,17:24:02,27
670,568,17:24:58,17:24:58,28
670,569,17:25:24,17:25:24,29
670,570,17:26:07,17:26:07,30
670,571,17:27:00,17:27:00,31
670,572,17:28:00,17:28:00,32
670,573,17:28:00,17:28:00,33
670,574,17:28:54,17:28:54,34
670,561,17:29:59,17:29:59,35
670,562,17:30:49,17:30:49,36
670,563,17:31:09,17:31:09,37
670,564,17:31:59,17:31:59,38
670,565,17:32:00,17:32:00,39
670,575,17:32:14,17:32:14,40
670,576,17:33:05,17:33:05,41
670,577,17:34:10,17:34:10,42
670,578,17:34:47,17:34:47,43
670,579,17:35:13,17:35:13,44
670,580,17:35:38,17:35:38,45
670,581,17:36:17,17:36:17,46
670,582,17:36:59,17:36:59,47
670,348,17:37:00,17:37:00,48
670,349,17:37:34,17:37:34,49
670,350,17:37:54,17:37:54,50
670,583,17:38:31,17:38:31,51
670,584,17:39:28,17:39:28,52
670,585,17:39:59,17:39:59,53
670,586,17:40:00,17:40:00,54
670,587,17:40:36,17:40:36,55
670,588,17:40:59,17:40:59,56
670,304,17:41:00,17:41:00,57
670,305,17:42:00,17:42:00,58
670,306,17:42:37,17:42:37,59
670,307,17:43:14,17:43:14,60
670,308,17:44:06,17:44:06,61
670,589,17:46:11,17:46:11,62
670,590,17:49:14,17:49:14,63
670,591,17:49:59,17:49:59,64
670,592,17:50:34,17:50:34,65
670,423,17:50:59,17:50:59,66
670,114,17:51:00,17:51:00,67
671,553,16:35:00,16:35:00,1
671,554,16:36:49,16:36:49,2
671,555,16:38:00,16:38:00,3
671,556,16:38:00,16:38:00,4
671,557,16:39:24,16:39:24,5
671,9,16:41:58,16:41:58,6
671,441,16:42:41,16:42:41,7
671,442,16:43:30,16:43:30,8
671,443,16:44:05,16:44:05,9
671,444,16:44:31,16:44:31,10
671,445,16:45:08,16:45:08,11
671,446,16:46:00,16:46:00,12
671,447,16:47:00,16:47:00,13
671,357,16:47:00,16:47:00,14
671,358,16:47:40,16:47:40,15
671,359,16:48:05,16:48:05,16
671,360,16:48:21,16:48:21,17
671,558,16:49:02,16:49:02,18
671,559,16:49:58,16:49:58,19
671,560,16:50:34,16:50:34,20
671,561,16:51:10,16:51:10,21
671,562,16:51:55,16:51:55,22
671,563,16:52:14,16:52:14,23
671,564,16:52:59,16:52:59,24
671,565,16:53:00,16:53:00,25
671,566,16:53:20,16:53:20,26
671,567,16:54:02,16:54:02,27
671,568,16:54:58,16:54:58,28
671,569,16:55:24,16:55:24,29
671,570,16:56:07,16:56:07,30
671,571,16:57:00,16:57:00,31
671,572,16:58:00,16:58:00,32
671,573,16:58:00,16:58:00,33
671,574,16:58:54,16:58:54,34
671,561,16:59:59,16:59:59,35
671,562,17:00:49,17:00:49,36
671,563,17:01:09,17:01:09,37
671,564,17:01:59,17:01:59,38
671,565,17:02:00,17:02:00,39
671,575,17:02:14,17:02:14,40
671,576,17:03:05,17:03:05,41
671,577,17:04:10,17:04:10,42
671,578,17:04:47,17:04:47,43
671,579,17:05:13,17:05:13,44
671,580,17:05:38,17:05:38,45
671,581,17:06:17,17:06:17,46
671,582,17:06:59,17:06:59,47
671,348,17:07:00,17:07:00,48
671,349,17:07:34,17:07:34,49
671,350,17:07:54,17:07:54,50
671,583,17:08:31,17:08:31,51
671,584,17:09:28,17:09:28,52
671,585,17:09:59,17:09:59,53
671,586,17:10:00,17:10:00,54
671,587,17:10:36,17:10:36,55
671,588,17:10:59,17:10:59,56
671,304,17:11:00,17:11:00,57
671,305,17:12:12,17:12:12,58
671,306,17:12:57,17:12:57,59
671,307,17:13:41,17:13:41,60
671,308,17:14:43,17:14:43,61
671,589,17:17:13,17:17:13,62
671,590,17:20:53,17:20:53,63
671,591,17:21:46,17:21:46,64
671,592,17:22:29,17:22:29,65
671,423,17:22:59,17:22:59,66
671,114,17:23:00,17:23:00,67
672,553,08:40:00,08:40:00,1
672,554,08:41:49,08:41:49,2
672,555,08:43:00,08:43:00,3
672,556,08:43:00,08:43:00,4
672,557,08:44:24,08:44:24,5
672,9,08:46:58,08:46:58,6
672,441,08:47:41,08:47:41,7
672,442,08:48:30,08:48:30,8
672,443,08:49:05,08:49:05,9
672,444,08:49:31,08:49:31,10
672,445,08:50:08,08:50:08,11
672,446,08:51:00,08:51:00,12
672,447,08:52:00,08:52:00,13
672,357,08:52:00,08:52:00,14
672,358,08:52:40,08:52:40,15
672,359,08:53:05,08:53:05,16
672,360,08:53:21,08:53:21,17
672,558,08:54:02,08:54:02,18
672,559,08:54:58,08:54:58,19
672,560,08:55:34,08:55:34,20
672,561,08:56:10,08:56:10,21
672,562,08:56:55,08:56:55,22
672,563,08:57:14,08:57:14,23
672,564,08:57:59,08:57:59,24
672,565,08:58:00,08:58:00,25
672,566,08:58:20,08:58:20,26
672,567,08:59:02,08:59:02,27
672,568,08:59:58,08:59:58,28
672,569,09:00:24,09:00:24,29
672,570,09:01:07,09:01:07,30
672,571,09:02:00,09:02:00,31
672,572,09:03:00,09:03:00,32
672,573,09:03:00,09:03:00,33
672,574,09:03:54,09:03:54,34
672,561,09:04:59,09:04:59,35
672,562,09:05:49,09:05:49,36
672,563,09:06:09,09:06:09,37
672,564,09:06:59,09:06:59,38
672,565,09:07:00,09:07:00,39
672,575,09:07:14,09:07:14,40
672,576,09:08:05,09:08:05,41
672,577,09:09:10,09:09:10,42
672,578,09:09:47,09:09:47,43
672,579,09:10:13,09:10:13,44
672,580,09:10:38,09:10:38,45
672,581,09:11:17,09:11:17,46
672,582,09:11:59,09:11:59,47
672,348,09:12:00,09:12:00,48
672,349,09:12:34,09:12:34,49
672,350,09:12:54,09:12:54,50
672,583,09:13:31,09:13:31,51
672,584,09:14:28,09:14:28,52
672,585,09:14:59,09:14:59,53
672,586,09:15:00,09:15:00,54
672,587,09:15:36,09:15:36,55
672,588,09:15:59,09:15:59,56
672,304,09:16:00,09:16:00,57
672,305,09:16:54,09:16:54,58
672,306,09:17:28,09:17:28,59
672,307,09:18:01,09:18:01,60
672,308,09:18:47,09:18:47,61
672,589,09:20:40,09:20:40,62
672,590,09:23:25,09:23:25,63
672,591,09:24:05,09:24:05,64
672,592,09:24:36,09:24:36,65
672,423,09:24:59,09:24:59,66
672,114,09:25:00,09:25:00,67
673,114,18:05:00,18:05:00,1
673,88,18:05:16,18:05:16,2
673,523,18:05:35,18:05:35,3
673,524,18:06:04,18:06:04,4
673,525,18:06:41,18:06:41,5
673,526,18:08:40,18:08:40,6
673,246,18:10:14,18:10:14,7
673,247,18:10:51,18:10:51,8
673,248,18:11:17,18:11:17,9
673,249,18:11:40,18:11:40,10
673,250,18:12:02,18:12:02,11
673,527,18:12:47,18:12:47,12
673,528,18:13:00,18:13:00,13
673,529,18:13:00,18:13:00,14
673,530,18:13:44,18:13:44,15
673,531,18:14:32,18:14:32,16
673,532,18:15:36,18:15:36,17
673,533,18:16:16,18:16:16,18
673,375,18:16:59,18:16:59,19
673,376,18:17:00,18:17:00,20
673,534,18:17:35,18:17:35,21
673,535,18:18:25,18:18:25,22
673,536,18:18:55,18:18:55,23
673,537,18:19:36,18:19:36,24
673,538,18:20:26,18:20:26,25
673,539,18:21:59,18:21:59,26
673,540,18:22:00,18:22:00,27
673,541,18:22:34,18:22:34,28
673,542,18:23:15,18:23:15,29
673,543,18:23:45,18:23:45,30
673,544,18:24:00,18:24:00,31
673,545,18:24:54,18:24:54,32
673,593,18:25:59,18:25:59,33
673,594,18:26:00,18:26:00,34
673,595,18:26:46,18:26:46,35
673,596,18:27:23,18:27:23,36
673,597,18:27:42,18:27:42,37
673,598,18:28:01,18:28:01,38
673,599,18:28:36,18:28:36,39
673,600,18:28:59,18:28:59,40
673,540,18:29:00,18:29:00,41
673,541,18:29:30,18:29:30,42
673,542,18:30:08,18:30:08,43
673,543,18:30:35,18:30:35,44
673,544,18:30:48,18:30:48,45
673,545,18:31:36,18:31:36,46
673,546,18:32:21,18:32:21,47
673,547,18:32:58,18:32:58,48
673,28,18:33:40,18:33:40,49
673,29,18:34:00,18:34:00,50
673,30,18:34:00,18:34:00,51
673,500,18:35:00,18:35:00,52
673,501,18:36:00,18:36:00,53
673,502,18:36:43,18:36:43,54
673,503,18:38:19,18:38:19,55
673,504,18:39:02,18:39:02,56
673,505,18:40:10,18:40:10,57
673,506,18:41:32,18:41:32,58
673,548,18:43:02,18:43:02,59
673,549,18:44:20,18:44:20,60
673,550,18:45:30,18:45:30,61
673,551,18:46:48,18:46:48,62
673,552,18:48:00,18:48:00,63
673,553,18:48:00,18:48:00,64
674,553,17:35:00,17:35:00,1
674,554,17:36:49,17:36:49,2
674,555,17:38:00,17:38:00,3
674,556,17:38:00,17:38:00,4
674,557,17:39:24,17:39:24,5
674,9,17:41:58,17:41:58,6
674,441,17:42:41,17:42:41,7
674,442,17:43:30,17:43:30,8
674,443,17:44:05,17:44:05,9
674,444,17:44:31,17:44:31,10
674,445,17:45:08,17:45:08,11
674,446,17:46:00,17:46:00,12
674,447,17:47:00,17:47:00,13
674,357,17:47:00,17:47:00,14
674,358,17:47:40,17:47:40,15
674,359,17:48:05,17:48:05,16
674,360,17:48:21,17:48:21,17
674,558,17:49:02,17:49:02,18
674,559,17:49:58,17:49:58,19
674,560,17:50:34,17:50:34,20
674,561,17:51:10,17:51:10,21
674,562,17:51:55,17:51:55,22
674,563,17:52:14,17:52:14,23
674,564,17:52:59,17:52:59,24
674,565,17:53:00,17:53:00,25
674,566,17:53:20,17:53:20,26
674,567,17:54:02,17:54:02,27
674,568,17:54:58,17:54:58,28
674,569,17:55:24,17:55:24,29
674,570,17:56:07,17:56:07,30
674,571,17:57:00,17:57:00,31
674,572,17:58:00,17:58:00,32
674,573,17:58:00,17:58:00,33
674,574,17:58:54,17:58:54,34
674,561,17:59:59,17:59:59,35
674,562,18:00:49,18:00:49,36
674,563,18:01:09,18:01:09,37
674,564,18:01:59,18:01:59,38
674,565,18:02:00,18:02:00,39
674,575,18:02:14,18:02:14,40
674,576,18:03:05,18:03:05,41
674,577,18:04:10,18:04:10,42
674,578,18:04:47,18:04:47,43
674,579,18:05:13,18:05:13,44
674,580,18:05:38,18:05:38,45
674,581,18:06:17,18:06:17,46
674,582,18:06:59,18:06:59,47
674,348,18:07:00,18:07:00,48
674,349,18:07:46,18:07:46,49
674,350,18:08:12,18:08:12,50
674,583,18:09:02,18:09:02,51
674,584,18:10:17,18:10:17,52
674,585,18:10:59,18:10:59,53
674,586,18:11:00,18:11:00,54
674,587,18:11:36,18:11:36,55
674,588,18:11:59,18:11:59,56
674,304,18:12:00,18:12:00,57
674,305,18:12:54,18:12:54,58
674,306,18:13:28,18:13:28,59
674,307,18:14:01,18:14:01,60
674,308,18:14:47,18:14:47,61
674,589,18:16:40,18:16:40,62
674,590,18:19:25,18:19:25,63
674,591,18:20:05,18:20:05,64
674,592,18:20:36,18:20:36,65
674,423,18:20:59,18:20:59,66
674,114,18:21:00,18:21:00,67
675,114,15:45:00,15:45:00,1
675,88,15:45:18,15:45:18,2
675,523,15:45:40,15:45:40,3
675,524,15:46:12,15:46:12,4
675,525,15:46:54,15:46:54,5
675,526,15:49:08,15:49:08,6
675,246,15:50:54,15:50:54,7
675,247,15:51:35,15:51:35,8
675,248,15:52:04,15:52:04,9
675,249,15:52:30,15:52:30,10
675,250,15:52:55,15:52:55,11
675,527,15:53:45,15:53:45,12
675,528,15:54:00,15:54:00,13
675,529,15:54:00,15:54:00,14
675,530,15:54:44,15:54:44,15
675,531,15:55:32,15:55:32,16
675,532,15:56:36,15:56:36,17
675,533,15:57:16,15:57:16,18
675,375,15:57:59,15:57:59,19
675,376,15:58:00,15:58:00,20
675,534,15:58:43,15:58:43,21
675,535,15:59:42,15:59:42,22
675,536,16:00:18,16:00:18,23
675,537,16:01:07,16:01:07,24
675,538,16:02:08,16:02:08,25
675,539,16:03:59,16:03:59,26
675,540,16:04:00,16:04:00,27
675,541,16:04:34,16:04:34,28
675,542,16:05:15,16:05:15,29
675,543,16:05:45,16:05:45,30
675,544,16:06:00,16:06:00,31
675,545,16:06:54,16:06:54,32
675,593,16:07:59,16:07:59,33
675,594,16:08:00,16:08:00,34
675,595,16:09:18,16:09:18,35
675,596,16:10:18,16:10:18,36
675,597,16:10:50,16:10:50,37
675,598,16:11:23,16:11:23,38
675,599,16:12:20,16:12:20,39
675,600,16:12:59,16:12:59,40
675,540,16:13:00,16:13:00,41
675,541,16:13:42,16:13:42,42
675,542,16:14:35,16:14:35,43
675,543,16:15:13,16:15:13,44
675,544,16:15:31,16:15:31,45
675,545,16:16:39,16:16:39,46
675,546,16:17:41,16:17:41,47
675,547,16:18:34,16:18:34,48
675,28,16:19:32,16:19:32,49
675,29,16:20:00,16:20:00,50
675,30,16:20:00,16:20:00,51
675,500,16:21:00,16:21:00,52
675,501,16:21:55,16:21:55,53
675,502,16:22:35,16:22:35,54
675,503,16:24:03,16:24:03,55
675,504,16:24:43,16:24:43,56
675,505,16:25:46,16:25:46,57
675,506,16:27:02,16:27:02,58
675,548,16:28:25,16:28:25,59
675,549,16:29:37,16:29:37,60
675,550,16:30:41,16:30:41,61
675,551,16:31:53,16:31:53,62
675,552,16:33:00,16:33:00,63
675,553,16:33:00,16:33:00,64
676,553,10:45:00,10:45:00,1
676,554,10:46:49,10:46:49,2
676,555,10:48:00,10:48:00,3
676,556,10:48:00,10:48:00,4
676,557,10:49:24,10:49:24,5
676,9,10:51:58,10:51:58,6
676,441,10:52:41,10:52:41,7
676,442,10:53:30,10:53:30,8
676,443,10:54:05,10:54:05,9
676,444,10:54:31,10:54:31,10
676,445,10:55:08,10:55:08,11
676,446,10:56:00,10:56:00,12
676,447,10:57:00,10:57:00,13
676,357,10:57:00,10:57:00,14
676,358,10:57:40,10:57:40,15
676,359,10:58:05,10:58:05,16
676,360,10:58:21,10:58:21,17
676,558,10:59:02,10:59:02,18
676,559,10:59:58,10:59:58,19
676,560,11:00:34,11:00:34,20
676,561,11:01:10,11:01:10,21
676,562,11:01:55,11:01:55,22
676,563,11:02:14,11:02:14,23
676,564,11:02:59,11:02:59,24
676,565,11:03:00,11:03:00,25
676,566,11:03:16,11:03:16,26
676,567,11:03:50,11:03:50,27
676,568,11:04:34,11:04:34,28
676,569,11:04:55,11:04:55,29
676,570,11:05:30,11:05:30,30
676,571,11:06:12,11:06:12,31
676,572,11:07:00,11:07:00,32
676,573,11:07:00,11:07:00,33
676,574,11:07:40,11:07:40,34
676,561,11:08:29,11:08:29,35
676,562,11:09:06,11:09:06,36
676,563,11:09:22,11:09:22,37
676,564,11:09:59,11:09:59,38
676,565,11:10:00,11:10:00,39
676,575,11:10:14,11:10:14,40
676,576,11:11:05,11:11:05,41
676,577,11:12:10,11:12:10,42
676,578,11:12:47,11:12:47,43
676,579,11:13:13,11:13:13,44
676,580,11:13:38,11:13:38,45
676,581,11:14:17,11:14:17,46
676,582,11:14:59,11:14:59,47
676,348,11:15:00,11:15:00,48
676,349,11:15:34,11:15:34,49
676,350,11:15:54,11:15:54,50
676,583,11:16:31,11:16:31,51
676,584,11:17:28,11:17:28,52
676,585,11:17:59,11:17:59,53
676,586,11:18:00,11:18:00,54
676,587,11:18:36,11:18:36,55
676,588,11:18:59,11:18:59,56
676,304,11:19:00,11:19:00,57
676,305,11:20:12,11:20:12,58
676,306,11:20:57,11:20:57,59
676,307,11:21:41,11:21:41,60
676,308,11:22:43,11:22:43,61
676,589,11:25:13,11:25:13,62
676,590,11:28:53,11:28:53,63
676,591,11:29:46,11:29:46,64
676,592,11:30:29,11:30:29,65
676,423,11:30:59,11:30:59,66
676,114,11:31:00,11:31:00,67
