stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
2597,Steilacoom / Lakewood,47.176467,-122.508235,2973,3
26,108th / Freiday,47.159478,-122.501203,30,3
2601,Stevens / 11th,47.260171,-122.496087,2977,3
2602,Stevens / 11th,47.259982,-122.496244,2978,3
2603,Stevens / 13th,47.261705,-122.496123,2979,3
26030,Union / 17th,47.245074,-122.483209,4106,3
26039,Maks Place / Bldg 61,47.131907,-122.576699,4000,3
2604,Stevens / 13th,47.261543,-122.496274,2980,3
2605,Stevens / 15th,47.263696,-122.496265,2981,3
26053504,Puyallup Group Health,47.155109,-122.281390,3850,3
2606,Stevens / 15th,47.263551,-122.496115,2982,3
2607,Stevens / 18th,47.265407,-122.496123,2983,3
2608,Stevens / 18th,47.265317,-122.496277,2984,3
2610,Stevens / 21st,47.267031,-122.496293,2986,3
2611,Stevens / 24th,47.269302,-122.496117,2987,3
2612,Stevens / 24th,47.269237,-122.496274,2988,3
2613,STEVENS / 25TH,47.270406,-122.496274,2989,3
26163,146th / 73rd,47.124794,-122.533910,167,3
26167,Puget Sound / 64th,47.199437,-122.482322,4148,3
26174,Pacific Ave / 14th,47.250225,-122.438019,3713,3
26237,Meridian / River,47.197731,-122.293877,3583,3
2624,Stewart / 12th,47.195569,-122.310486,3000,3
2625,Stewart / 12th,47.195387,-122.310037,3001,3
2626,Stewart / 15th,47.196196,-122.314072,3002,3
2627,Stewart / 15th,47.196031,-122.313744,3003,3
2628,Stewart / 18th,47.197022,-122.318775,3004,3
2629,Stewart / 18th,47.196892,-122.318654,3005,3
2630,Stewart / 21st,47.197611,-122.322142,3006,3
2631,Stewart / 21st,47.197484,-122.322025,3007,3
2632,Stewart / 5th,47.193836,-122.299947,3008,3
2633,Stewart / 68th,47.200644,-122.339281,3009,3
2635,Stewart / 26th,47.198923,-122.329526,3011,3
2636,Stewart / 26th,47.198725,-122.329021,3012,3
2637,Stewart / 7th,47.194122,-122.302398,3013,3
2638,Stewart / 7th,47.193912,-122.301800,3014,3
2639,Stewart / 9th,47.194629,-122.305232,3015,3
264,49th / 35th,47.288289,-122.382305,290,
2640,Stewart / 9th,47.194484,-122.305006,3016,3
2641,Stewart / 29th,47.199600,-122.333368,3017,3
2642,Stewart / 29th,47.199525,-122.333566,3018,3
2643,Stewart / 23rd,47.198772,-122.328672,3019,3
2644,Stewart / 9th,47.615732,-122.334375,3020,1
26454,Eastlake / Stewart - drop off only,47.619633,-122.329069,3423,1
2647,Delin / Tacoma Ave  (Temp Rts 1 & 5,47.233207,-122.440324,3025,3
2648,Tacoma Ave / 11th,47.252901,-122.444552,3026,3
2649,Tacoma Ave / 11th,47.269090,-122.462109,3027,3
265,49th / 38th,47.290587,-122.382305,292,3
2650,Tacoma Ave / 11th,47.268993,-122.462166,3028,3
2651,Tacoma Ave / 1st,47.264733,-122.448735,3029,3
2652,Tacoma Ave / 1st,47.264568,-122.448592,3030,3
2653,Tacoma Ave / 4th,47.266053,-122.452792,3031,3
2654,Tacoma Ave / 4th,47.265940,-122.452800,3032,3
2655,Tacoma Ave / 6th,47.266618,-122.454503,3033,3
26550,Milton / 28th,47.250111,-122.296903,4032,3
2656,Tacoma Ave / 6th,47.266737,-122.456121,3034,3
26567,27th / Rochester,47.235335,-122.531910,3386,3
2657,Tacoma Ave / 9th,47.268261,-122.459544,3035,3
2658,Tacoma Ave / 9th,47.268065,-122.459296,3036,3
2659,Tacoma Ave / 11th,47.252980,-122.444414,3037,3
266,4th / Cherry - drop off only,47.604446,-122.331260,298,1
2660,Tacoma Ave / Earnest Brazill,47.251532,-122.444253,3038,3
26602,Kent Station - Bay 3,47.384250,-122.232704,289,1
2662,Tacoma Ave / 14th,47.249696,-122.443675,3040,3
2663,Tacoma Ave / 15th,47.248395,-122.443555,3041,3
2664,Tacoma Ave / 17th,47.246437,-122.442940,3042,3
26645,Puyallup Station - Bay 2,47.192821,-122.296124,4232,3
2665,Tacoma Ave / 17th,47.246333,-122.443070,3043,3
2666,Tacoma Ave / 19th,47.244800,-122.442559,3044,3
2667,Tacoma Ave / 19th,47.244328,-122.442598,3045,3
26675,Ainsworth / 106th,47.160881,-122.455419,3877,3
2668,Tacoma Ave / 21st,47.242539,-122.442171,3046,3
2669,Tacoma Ave / 21st,47.242429,-122.441990,3047,3
267,4th / Jackson - drop off only,47.598880,-122.328961,299,1
2670,Tacoma Ave / 23rd,47.241140,-122.441702,3048,3
2671,Tacoma Ave / 23rd,47.240964,-122.441808,3049,3
2672,Tacoma Ave / 25th,47.238550,-122.441113,3050,3
2673,Tacoma Ave / 25th,47.238520,-122.441261,3051,3
2674,Tacoma Ave / 27th,47.236356,-122.440780,3052,3
2675,Tacoma Ave / 27th,47.236479,-122.440651,3053,3
2676,Tacoma Ave / 7th,47.257101,-122.445328,3055,3
2677,Tacoma Ave / 8th,47.255873,-122.445199,3056,3
2678,Tacoma Ave / 9th,47.255057,-122.444864,3057,3
26801,Steilacoom / Chapel Gate Dr,47.176758,-122.568283,2961,3
26805,Auburn Station - Bay 1,47.305852,-122.232046,2882,1
2681,Tacoma Mall Blvd / 43rd,47.218152,-122.463795,3064,3
26811,South Hill Mall TC - Zone A  (op,47.155084,-122.299324,2214,3
2682,Tacoma Mall Blvd / 43rd,47.218035,-122.463932,3065,3
2683,Tacoma Mall Blvd / 48th,47.214645,-122.463454,3067,3
26833,Lakewood / 65th,47.198160,-122.508639,3673,3
2684,Tacoma Mall Blvd / Steele,47.220983,-122.465714,3069,3
2685,Tacoma Mall Blvd / Steele,47.220892,-122.466842,3070,3
2689,TCC TC - Zone A,47.243153,-122.525553,3079,3
269,4th / Seneca - drop off only,47.607450,-122.334088,301,1
2690,Thompson / 35th,47.227784,-122.444609,3081,3
2691,Thompson / 35th,47.227826,-122.444763,3082,3
2692,Thompson / 37th,47.224953,-122.444676,3083,3
26921,Custer / Bridgeport,47.186538,-122.517840,3679,3
2694,Thompson / 38th,47.222079,-122.444684,3085,3
2695,Thompson / 39th,47.221884,-122.444838,3086,3
2696,Thompson / 43rd,47.218416,-122.444943,3087,3
2697,Thompson / 43rd,47.218303,-122.444805,3088,3
2698,Thompson / 45th,47.216828,-122.444972,3089,3
2699,Thompson / 45th,47.216712,-122.444836,3090,3
27,108th / Freiday,47.159383,-122.501003,31,3
2700,Thompson / 46th,47.215123,-122.444243,3091,3
2706,Trafton / State,47.241254,-122.465981,3099,3
27124,3rd / 4th,47.188235,-122.291198,3589,3
27191,112th / 4th,47.606075,-122.190715,3585,1
27242,Market / 11th,47.253240,-122.441503,3809,3
2725,Union / Grove,47.166682,-122.603081,3118,3
2726,Union / Champion,47.168809,-122.603031,3119,3
2727,Union / 6th,47.255596,-122.483585,3120,3
2728,Union / 6th,47.255012,-122.483745,3121,3
273,SR 512 P&R - Zone A,47.160852,-122.483554,305,3
27325,Grandview / 20th,47.241625,-122.550400,3328,3
27336,112th / 1st,47.155406,-122.428476,4135,3
2736,Union / Lake,47.125351,-122.547372,3131,3
2737,Union / Lake,47.125127,-122.547967,3132,3
2738,Union / Melrose,47.247303,-122.483557,3133,3
2739,Union / 11th,47.260479,-122.484000,3134,3
27392,Lakewood Station - Bay 5,47.153023,-122.498306,3298,3
2740,Union / 11th,47.259748,-122.484234,3135,3
27402,4th / River,47.198801,-122.298314,3772,3
2741,Union / 14th,47.262947,-122.483990,3136,3
2742,Union / 14th,47.262866,-122.484257,3137,3
2743,Union / 18th,47.265540,-122.483921,3138,3
2744,Union / 18th,47.265268,-122.484265,3139,3
2745,Union / 21st,47.267411,-122.484264,3140,3
27454,TDS - Zone B,47.240973,-122.425733,4170,3
2746,Union / 21st,47.267320,-122.483867,3141,3
2747,Union / 24th,47.269245,-122.484243,3142,3
2748,Union / 24th,47.269144,-122.483917,3143,3
2749,Union / 26th,47.270948,-122.483923,3144,3
2750,Union / 9th,47.257905,-122.483607,3145,3
2751,Union / 9th,47.257570,-122.483764,3146,3
27516,Sunset Park,47.245776,-122.211571,1457,3
2752,Union / 12th,47.250270,-122.483606,3147,3
2753,Union / 12th,47.250105,-122.483757,3148,3
2754,Union / 15th,47.246304,-122.483625,3149,3
27540,Dupont Station - Bay 6,47.089941,-122.640028,4086,3
2755,Union / 19th,47.243105,-122.482733,3150,3
2756,Union / 19th,47.242520,-122.482760,3151,3
27574,Pacific Ave / 14th,47.250254,-122.437883,3714,3
2758,Union / 23rd,47.239427,-122.481941,3153,3
2759,Union / 23rd,47.239917,-122.482165,3154,3
2760,Union / 23rd,47.238006,-122.481808,3155,3
2761,Union / Tacoma Center Plaza,47.236560,-122.481678,3156,3
2762,Union / 35th,47.228469,-122.483598,3157,3
27639,Stevens / 21st,47.267554,-122.496143,2985,3
2764,Union / 35th,47.228341,-122.483755,3159,3
2765,Union / 9th,47.252864,-122.483626,3160,3
2766,Union / 10th,47.251898,-122.483783,3161,3
2767,Union / Spruce,47.126762,-122.545003,3162,3
2768,Union / Spruce,47.126509,-122.545636,3163,3
2769,Union / Tahoma Terrace Apts,47.237212,-122.481874,3164,3
277,56th / Fife,47.206522,-122.471310,309,3
2770,Veterans / Maks,47.133068,-122.579863,3166,3
27725,Pacific Hwy / Glenwood,47.138860,-122.524887,2091,3
278,56th / Fife,47.206419,-122.471109,310,3
27814,Federal Way TC Layover,47.317466,-122.304820,3124,1
27816,Portland / Commercial,47.124750,-122.556383,2311,3
27847,43rd / 6th,47.151174,-122.285985,3487,3
27866,Broadway / 4th,47.262420,-122.444703,2248,3
2787,Vassault / 23rd,47.268961,-122.521289,3186,3
2788,Vassault / 24th,47.269858,-122.521149,3187,3
27881,Union / 17th,47.245374,-122.483152,4164,3
2789,Vassault / 26th,47.271176,-122.521058,3188,3
279,56th / Tacoma Mall Blvd,47.206512,-122.464827,311,3
2790,Vassault / 26th,47.271077,-122.521240,3189,3
2793,Vassault / Hale,47.293862,-122.521086,3192,3
27940,Roxbury / 20th,47.517328,-122.359016,349,1
2796,Vassault / Westgate,47.266424,-122.521161,3195,3
2797,Westgate / Vassault,47.266178,-122.521559,3196,3
2799,Vernon / Lawndale,47.145600,-122.559749,3198,3
280,56th / Tacoma Mall Blvd,47.206413,-122.465137,312,3
2800,Vernon / Veterans Dr,47.144865,-122.559608,3199,3
28022,SR 512 P&R - Zone D,47.160685,-122.483358,4227,3
2803,Vernon / Lawndale,47.146074,-122.559610,3202,3
2806,Vernon / Veterans Dr,47.144295,-122.559719,3205,3
2808,Veterans / Vernon,47.142328,-122.562526,3207,3
2809,Veterans / Vernon,47.142240,-122.563318,3209,3
281,59th / 100th,47.165934,-122.515712,313,3
2810,Veterans / Edgewood,47.142253,-122.565634,3210,3
2811,Veterans / Edgewood,47.142330,-122.565931,3211,3
282,59th / 100th,47.165932,-122.515848,314,3
28200,Gravelly Lake / Steilacoom,47.175814,-122.510628,1063,3
2823,Warner / 38th,47.221991,-122.480563,3223,3
2824,Warner / 38th,47.222071,-122.480729,3224,3
28255,54th / 23rd,47.236431,-122.357246,1961,3
2827,Warner / 43rd,47.218605,-122.480521,3227,3
28271,Pacific Ave / 26th (temp Rt 48 due,47.237995,-122.435093,341,3
2828,Warner / 43rd,47.218743,-122.480655,3228,3
283,59th / Gravelly Lake,47.173605,-122.515432,317,3
2830,Warner / 45th,47.216825,-122.480634,3230,3
2831,Warner / 47th,47.215202,-122.480512,3231,3
2832,Washington / 83rd,47.148554,-122.547431,3232,3
2833,Washington / 83rd,47.148449,-122.547307,3233,3
2834,Washington / Alameda,47.148585,-122.555859,3234,3
2835,Washington / Alameda,47.148474,-122.555292,3235,3
28354,Roxbury / 20th,47.517432,-122.359546,3577,1
2836,Washington / Edgewood,47.148581,-122.563775,3236,3
28362,15th / 43rd,47.659363,-122.312048,4070,1
2837,Washington / Edgewood,47.148477,-122.563634,3237,3
28370,Bridgeport / Ped Crossing,47.210070,-122.534675,2739,3
28376,TCC TC - Zone H,47.243195,-122.525853,4200,3
2838,Washington / Interlaaken,47.148628,-122.542783,3238,3
2839,Washington / Interlaaken,47.148527,-122.541621,3239,3
284,59th / Gravelly Lake,47.173262,-122.515576,318,3
2840,Washington / Lake City,47.148562,-122.551130,3240,3
2841,Washington / Lake City,47.148456,-122.551058,3241,3
2842,Washington / Vernon,47.148590,-122.560185,3242,3
2843,Washington / Vernon,47.148487,-122.559047,3243,3
28471,Pt Fosdick / 46th,47.301237,-122.579165,1249,3
2849,Westridge / Westridge Apts South,47.238367,-122.554681,3249,3
2850,Westridge / 20th,47.240403,-122.552946,3250,3
2851,Westridge / Westridge Apts North,47.239711,-122.553778,3251,3
2852,Westridge / 20th,47.240242,-122.553230,3252,3
2853,Westridge / 27th,47.235605,-122.555002,3253,3
2854,Westridge / 27th,47.235414,-122.555140,3254,3
2855,Westridge / 19th,47.242543,-122.552106,3255,3
2856,Wilkes / Lafayette,47.172997,-122.598642,3258,3
2857,S Tacoma Way / Wilkeson,47.232133,-122.459640,3259,3
2858,Wilkeson / S Tacoma Way,47.232357,-122.459053,3260,3
2867,Woodbrook / 146th,47.124515,-122.527586,3273,3
28682,Stewart / Meridian,47.193054,-122.293298,3985,3
2869,Yakima / Nollmeyer,47.253419,-122.447543,3276,3
287,59th / Mt Tacoma,47.170499,-122.515525,322,3
2870,Yakima / 10th,47.253550,-122.447729,3277,3
2871,Yakima / 13th,47.250190,-122.446955,3278,3
2872,Yakima / 13th,47.250703,-122.446921,3279,3
2873,Yakima / 15th,47.248255,-122.446365,3280,3
2874,Yakima / 15th,47.248097,-122.446476,3281,3
2875,Yakima / 17th,47.246023,-122.445857,3282,3
2876,Yakima / 17th,47.246094,-122.446029,3283,3
2877,Yakima / 19th,47.244151,-122.445439,3284,3
2878,Yakima / 19th,47.244018,-122.445563,3285,3
288,59th / Bridgeport,47.169159,-122.515619,323,3
2881,Yakima / 23rd,47.240772,-122.444664,3288,3
2882,Yakima / 23rd,47.240728,-122.444812,3289,3
2883,Yakima / 25th,47.238515,-122.444172,3290,3
2884,Yakima / 25th,47.237832,-122.444171,3291,3
2885,Yakima / 27th,47.236201,-122.443609,3292,3
2886,Yakima / 27th,47.236139,-122.443748,3293,3
28885,Main / 108th,47.159744,-122.513079,3938,3
289,59th / Mt Tacoma,47.170559,-122.515664,324,3
2898,Yakima / 48th,47.213610,-122.443172,3320,3
2899,Yakima / 48th,47.213400,-122.443301,3321,3
29,108th / Kendrick,47.159476,-122.498441,33,3
290,59th / Bridgeport,47.169290,-122.515484,325,3
2900,Yakima / 50th,47.211971,-122.443143,3323,3
29008,SR 512 P&R - Zone H,47.161189,-122.483087,4230,3
2901,Yakima / 50th,47.211601,-122.443299,3324,3
2902,Yakima / 52nd,47.210172,-122.443142,3326,3
2903,Yakima / 52nd,47.209763,-122.443297,3327,3
2904,Yakima / 54th,47.208450,-122.443137,3329,3
2905,Yakima / 54th,47.208044,-122.443287,3330,3
2906,Yakima / 56th,47.206664,-122.443144,3332,3
2907,Yakima / 56th,47.206283,-122.443296,3333,3
2908,Yakima / 59th,47.203867,-122.443144,3335,3
2909,Yakima / 59th,47.203439,-122.443297,3336,3
2910,Yakima / 61st,47.201925,-122.443134,3338,3
2911,Yakima / 61st,47.201645,-122.443289,3339,3
2912,Yakima / 64th,47.199489,-122.443159,3341,3
2913,Yakima / 65th,47.198165,-122.443304,3342,3
2914,Yakima / 65th,47.197586,-122.443146,3344,3
2915,Yakima / 68th,47.195743,-122.443160,3346,3
2916,Yakima / 68th,47.195326,-122.443318,3347,3
2917,Yakima / 70th,47.193949,-122.443164,3349,3
2918,Yakima / 70th,47.193475,-122.443319,3350,3
2919,Yakima / 72nd,47.192062,-122.443200,3352,3
2920,Yakima / 72nd,47.192032,-122.443352,3353,3
2921,Yakima / 74th,47.190309,-122.443233,3355,3
2922,Yakima/ 74th,47.189895,-122.443379,3356,3
2923,Yakima / 76th,47.188504,-122.443252,3358,3
2924,Yakima / 76th,47.187890,-122.443391,3359,3
2925,Yakima / 78th,47.186628,-122.443269,3361,3
2926,Yakima / 78th,47.186200,-122.443398,3362,3
2927,Yakima / 80th,47.184797,-122.443207,3364,3
2928,Yakima / 80th,47.184391,-122.443333,3365,3
2929,Yakima / 83rd,47.182565,-122.443166,3367,3
2930,Yakima / 83rd,47.182494,-122.443305,3368,3
2931,Yakima / 84th,47.181240,-122.443171,3370,3
2932,Yakima / 84th,47.180719,-122.443309,3371,3
29321,Gravelly Lake / Main,47.162013,-122.520575,1066,3
2933,Yakima / 86th,47.178985,-122.443194,3373,3
2934,Yakima / 86th,47.178860,-122.443334,3374,3
2935,Yakima / 88th,47.177539,-122.443234,3376,3
2936,Yakima / 88th,47.177433,-122.443375,3377,3
2937,Yakima / 90th,47.175573,-122.443252,3379,3
2938,Yakima / 90th,47.175617,-122.443386,3380,3
2939,Yakima / 92nd,47.173842,-122.443241,3382,3
2940,Yakima / 92nd,47.173566,-122.443384,3383,3
2941,Yakima / 96th,47.170290,-122.443270,3389,3
29410,Federal Way TC - Bay 5,47.317478,-122.305645,4354,1
2942,Yakima / 96th,47.169723,-122.443394,3390,3
29483,168th / Gem Heights,47.103466,-122.308357,4512,3
2949,39th / 7th,47.154778,-122.301896,3397,3
2956,59th / 99th,47.167851,-122.515450,3404,3
2957,59th / 99th,47.167390,-122.515577,3405,3
2958,72nd / Grandview,47.191669,-122.398141,3408,3
2959,72nd / Waller,47.191698,-122.389315,3409,3
2960,72nd / Vickery,47.191631,-122.380280,3410,3
2961,72nd / 46th,47.191556,-122.369001,3411,3
2962,72nd / Canyon,47.191760,-122.356339,3412,3
29629,International / 180th,47.442455,-122.295926,2791,1
2963,Pioneer / Fruitland,47.190255,-122.327179,3413,3
2964,Pioneer / Rose,47.190258,-122.322348,3414,3
2965,Pioneer / 18th,47.190266,-122.319371,3415,3
2966,Pioneer / 16th,47.190288,-122.315377,3416,3
2967,Pioneer / 11th,47.190306,-122.308607,3417,3
2968,Pioneer / 6th,47.190360,-122.300578,3418,3
2969,Pioneer / 2nd,47.190391,-122.296138,3419,3
2973,112th / 83rd,47.154942,-122.319246,3430,3
29745,72nd / 50th,47.191700,-122.362830,3784,3
2976,Pioneer / 3rd,47.190487,-122.296261,3434,3
2977,Pioneer / 6th,47.190458,-122.300984,3435,3
2978,Pioneer / 10th,47.190415,-122.307745,3436,3
2979,Pioneer / 15th,47.190393,-122.314982,3437,3
2980,Pioneer / 18th,47.190378,-122.318880,3438,3
2981,Pioneer / Rose,47.190357,-122.322814,3439,3
2982,Pioneer / Fruitland,47.190345,-122.328772,3440,3
2983,72nd / Canyon,47.191873,-122.356817,3441,3
2984,72nd / 46th,47.191657,-122.368401,3442,3
2985,72nd / Vickery,47.191736,-122.380280,3443,3
2986,72nd / Waller,47.191803,-122.389451,3444,3
2987,72nd / Grandview,47.191773,-122.397642,3445,3
29891,Milton / Fife,47.240270,-122.326952,4094,3
299,66th / 52nd,47.210079,-122.341827,335,3
29918,TCC TC - Zone I,47.243111,-122.525962,4201,3
29922,Enchanted / Military,47.257827,-122.295031,4431,1
3,100th / 47th,47.166670,-122.500502,7,3
30,108th / Kendrick,47.159383,-122.498586,34,3
300,66th / 52nd,47.209465,-122.341975,336,3
30017,Alaska / 49th,47.212421,-122.458265,4146,3
30091,Enchanted / 28th,47.262253,-122.298055,4401,1
301,66th / 56th,47.206623,-122.341817,337,3
3012,Hosmer / 80th,47.183989,-122.463123,3481,3
30125,28th / Enchanted Pkwy,47.263791,-122.297869,4136,1
3018,43rd / 6th,47.151082,-122.285961,3488,3
3019,6th / Shirley,47.255438,-122.508341,3489,3
302,66th / 56th,47.205513,-122.341996,338,3
3020,49th / Norpoint,47.286090,-122.382313,3490,3
30228,Meridian / 5th,47.195181,-122.293868,3770,3
30232,Orchard / Birch,47.218800,-122.505325,4293,3
3026,Pacific Ave //112th,47.155078,-122.434362,3496,3
30263,7th / 2nd,47.186261,-122.294984,3835,3
3029,Center / Cedar,47.233654,-122.475519,3499,3
303,100th / Gravelly Lake,47.166717,-122.521315,339,3
3030,Center / Lawrence,47.232841,-122.478976,3500,3
3031,Center / Union,47.231309,-122.483071,3501,3
3036,Center / Union,47.231239,-122.482606,3506,3
3037,Center / Lawrence,47.232526,-122.479371,3507,3
304,Portland / 68th,47.193311,-122.407827,343,3
3040,74th / Stevens,47.190596,-122.496451,3510,3
30404,Puget Sound / 62nd,47.200846,-122.482466,4245,3
3041,74th / Stevens,47.190486,-122.495631,3511,3
30418,Seneca / 5th,47.608030,-122.333007,3075,1
3046,TDS - Zone A,47.240927,-122.426190,3516,3
30466,TCC TC - Zone D,47.243647,-122.525572,4209,3
3048,Enchanted / 356th,47.282824,-122.313115,3518,1
3049,Enchanted / 356th,47.282380,-122.313104,3519,1
305,6th / G,47.257814,-122.447025,344,3
3050,Alder / 13th,47.261726,-122.477757,3520,3
30500,Lakeland Hills / 69th,47.246948,-122.210747,174,3
3051,Alder / 13th,47.261832,-122.477894,3521,3
3053,20th / 70th,47.239066,-122.339116,3523,3
30533,Central / 228th,47.396680,-122.228118,3063,1
3054,20th / 63rd,47.239037,-122.342787,3524,3
3055,20th / 62nd,47.239012,-122.347623,3525,3
3056,20th / 58th,47.238994,-122.352350,3526,3
30575,Lakewood / 66th,47.197612,-122.508788,3671,3
3058,20th / 51st,47.239016,-122.362776,3528,3
3059,20th / 48th,47.239022,-122.364471,3529,3
306,6th / I,47.257544,-122.449871,345,3
3060,20th / BMW Northwest,47.239049,-122.374837,3530,3
3061,20th / Industry,47.239076,-122.379272,3531,3
30613,Valley / Fed Ex Warehouse,47.227886,-122.340054,1965,3
3062,20th / Port of Tacoma,47.239116,-122.384069,3532,3
30641,Bellevue TC - Bay 11,47.615565,-122.195975,294,1
3065,Market / 15th,47.249191,-122.440603,3535,3
3066,13th / Market,47.250994,-122.440701,3536,3
307,6th / M,47.256915,-122.455666,346,3
30709,2nd / Jackson,47.599321,-122.329900,1778,1
3072,20th / Industry,47.238976,-122.380359,3542,3
3073,20th / CocaCola Distribution Ctr,47.238959,-122.377198,3543,3
3074,20th / Frank Albert,47.238919,-122.367149,3544,3
3075,20th / 51st,47.238905,-122.359816,3545,3
3076,20th / 54th,47.238890,-122.355506,3546,3
3077,20th / 58th,47.238880,-122.351589,3547,3
3078,20th / 62nd,47.238916,-122.346601,3548,3
3079,20th / Fife Library Access,47.238947,-122.340888,3549,3
308,6th / 6108,47.255395,-122.519352,347,3
3080,20th / 70th,47.238967,-122.338239,3550,3
30802,40th / Olympic,47.220802,-122.555869,3693,3
3081,108th / Rainier,47.159339,-122.492115,3551,3
30810,Enchanted / 19th,47.273083,-122.306150,4400,1
3083,Regents / Arondale,47.238763,-122.519271,3553,3
30839,Emerson / Edwards,47.221046,-122.506649,4248,3
3085,6th / Pearl,47.255489,-122.517547,3555,3
30893,16th / 344th,47.292923,-122.313565,4151,1
309,6th / Mildred,47.255528,-122.523974,348,3
30953,Pacific Ave / 166th,47.106917,-122.434736,1883,3
30976,Meridian / Spencer,47.209316,-122.293841,4169,3
30984,SR 512 P&R - Zone C,47.160849,-122.483369,4226,3
31,108th / Lakeview,47.159468,-122.495457,35,3
31001,5th / Bradley Lake Park,47.163852,-122.286389,3831,3
31002,16th / 116th,47.499279,-122.355224,3508,1
31073,336th / Weyerhaeuser,47.302672,-122.298402,4295,1
31100,Ainsworth / 101st,47.165601,-122.455297,4098,3
31139,66th / Ferdinand,47.197419,-122.501863,3760,3
31174,112th / 58th,47.154525,-122.354125,4115,3
31194,Dock / 22nd,47.243505,-122.433997,4253,3
312,6th / Ainsworth,47.256465,-122.459940,352,3
31234,Milton / Porter,47.244556,-122.322833,4445,3
31253,112th / 1st,47.155328,-122.430085,4134,3
313,6th / Ainsworth,47.256335,-122.460181,353,3
31336,Lakeland Hills / 67th,47.248636,-122.211240,3466,3
314,6th / Alder,47.255312,-122.477589,355,3
31492,96th / Laurel,47.170168,-122.470557,4386,3
315,6th / Alder,47.255208,-122.477271,356,3
31504,20th / Goldau,47.238928,-122.372324,4076,3
31559,Veterans / VA Healthcare| Bldg 81,47.135931,-122.576055,3214,3
316,6th / Highland Hills Shopping Ctr,47.255506,-122.520521,357,3
31643,6th / Pearl,47.255484,-122.514723,115,3
31686,Jefferson / 21st,47.242537,-122.439316,1332,3
317,6th / G,47.257700,-122.447187,358,3
31776,40th / Sunset,47.220795,-122.544943,3697,3
318,6th / Hawthorne,47.255431,-122.526989,359,3
31828,70th / 26th,47.233245,-122.336449,3739,3
31848,Pacific Ave / 24th,47.239584,-122.435714,3421,3
31857,Lakeland Hills / 62nd,47.252657,-122.212476,1485,3
31887,Valley / 58th,47.233341,-122.351748,3261,3
319,6th / Howard,47.255455,-122.529421,360,3
32,108th / Lakeview,47.159375,-122.495421,36,3
320,6th / I,47.257414,-122.450149,361,3
321,6th / Jackson,47.255606,-122.536428,362,3
32129,9th / 19th,47.173815,-122.304239,3598,3
32190,Farwest / 93rd,47.172264,-122.574365,4288,3
322,6th / Jackson,47.255503,-122.536521,363,3
32207,7th / 23rd,47.169196,-122.285586,3839,3
323,6th / Shirley,47.255330,-122.507793,364,3
32331,Lincolon / San Francisco,47.143073,-122.506036,3779,3
3239,59th / Lkwd Twn Ctr Blvd,47.163672,-122.515695,4078,3
32553,Tacoma Mall TC - Zone I,47.213894,-122.469304,4219,3
32554,Veterans / American,47.141634,-122.568376,3212,3
32555,13th / G,47.250582,-122.445140,2601,3
32558,TCC TC - Zone K,47.243481,-122.525976,4207,3
32561,San Francisco / Lincoln,47.143211,-122.505808,3778,3
326,6th / M,47.256847,-122.455349,367,3
32606,Steele / 37th,47.224241,-122.468760,1952,3
327,Narrows P&R,47.255459,-122.532797,368,3
32725,26th / D,47.238770,-122.428923,1311,3
32737,Bridgeport / McChord,47.139151,-122.501770,3777,3
3284,Burien TC - Bay 6,47.469367,-122.337165,3560,1
329,6th / Mildred,47.255430,-122.524900,371,3
3290,Regents / Eldorado,47.236442,-122.510610,2383,3
32908,Pacific Ave / 11th,47.253230,-122.438683,372,3
330,6th / MLK Jr Way,47.257192,-122.453094,373,3
331,6th / MLK Jr Way,47.257098,-122.452986,374,3
3321,Bridgeport / Lakewood,47.165642,-122.508378,4330,3
334,6th / Mullen,47.255392,-122.501008,377,3
335,6th / Mullen,47.255286,-122.500504,378,3
3351,I-5 / 272nd - Star Lake P&R,47.358677,-122.294894,3722,1
336,6th / Oakes,47.255491,-122.471131,380,3
338,6th / Orchard,47.255456,-122.505590,382,3
339,6th / Orchard,47.255353,-122.505506,383,3
33993,26th / Barton,47.520888,-122.365819,3470,1
340,6th / Pearl,47.255386,-122.517338,384,3
341,6th / Pine,47.255334,-122.474178,386,3
3414,70th / 20th,47.238757,-122.336432,3738,3
342,6th / Pine,47.255308,-122.473786,387,3
343,6th / Proctor,47.255334,-122.489280,389,3
344,6th / Proctor,47.255223,-122.488244,390,3
345,6th / Rochester,47.255548,-122.528140,391,3
346,6th / Shirley,47.255451,-122.510267,392,3
347,6th / Winnifred,47.255357,-122.511915,393,3
3472,Meridian / Elm,47.190044,-122.293773,3584,3
348,Narrows P&R,47.255557,-122.532376,394,3
349,70th / 22nd,47.240076,-122.530092,395,3
35,108th / Rowland,47.159408,-122.489218,39,3
350,6th / Sprague,47.255940,-122.463425,397,3
35059,28th / 360th,47.279240,-122.297600,4066,1
351,6th / Sprague,47.255754,-122.463555,398,3
352,6th / State,47.255488,-122.465769,400,3
353,6th / State,47.255387,-122.465628,401,3
3543,72nd / 25th,47.191680,-122.395945,4286,3
355,6th / Steele,47.255389,-122.468065,404,3
3558,Milton / 11th,47.246650,-122.320971,4026,3
356,6th / Stevens,47.255379,-122.495928,405,3
357,6th / Stevens,47.255270,-122.495714,406,3
359,6th / Union,47.255324,-122.484248,408,3
360,6th / Washington,47.255220,-122.484857,409,3
