trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
2375,558,14:52:53,14:52:53,5,1.99729427989
2375,559,14:54:00,14:54:00,6,2.54851237918
2375,560,14:55:01,14:55:01,7,3.04955264852
2375,561,14:55:34,14:55:34,8,3.31794787259
2375,515,14:56:00,14:56:00,9,3.63022333342
2375,516,14:56:56,14:56:56,10,4.21309783931
2375,517,14:57:34,14:57:34,11,4.60102107856
2375,518,14:58:18,14:58:18,12,5.05646420111
2375,519,14:58:40,14:58:40,13,5.28205887675
2375,887,14:59:19,14:59:19,14,5.68020182195
2375,886,15:00:00,15:00:00,15,6.09758957401
2375,520,15:01:30,15:01:30,16,6.37147676098
2375,521,15:05:40,15:05:40,17,7.12809016516
2375,522,15:07:26,15:07:26,18,7.44938419716
2375,523,15:11:50,15:11:50,19,8.25022502236
2375,524,15:14:18,15:14:18,20,8.69507238032
2375,185,15:17:54,15:17:54,21,9.47512083938
2375,471,15:18:58,15:18:58,22,9.81044366415
2375,183,15:20:00,15:20:00,23,10.0928903565
2375,490,15:20:32,15:20:32,24,10.3772306956
2375,239,15:20:54,15:20:54,25,10.600886311
2375,525,15:22:50,15:22:50,26,11.421441438
2375,526,15:23:22,15:23:22,27,11.6107158963
2375,527,15:24:13,15:24:13,28,11.9139915923
2375,528,15:24:53,15:24:53,29,12.1575132327
2375,529,15:25:34,15:25:34,30,12.4077248777
2375,440,15:27:00,15:27:00,31,12.9209886676
2375,441,15:28:00,15:28:00,32,13.2782042381
2375,442,15:28:56,15:28:56,33,13.5196116527
2375,530,15:30:48,15:30:48,34,13.9955692609
2375,531,15:31:37,15:31:37,35,14.2124646358
2375,532,15:33:03,15:33:03,36,14.5788790622
2375,533,15:33:56,15:33:56,37,14.8016033243
2375,534,15:34:54,15:34:54,38,15.0510021333
2375,535,15:35:30,15:35:30,39,15.2015808235
2375,164,15:36:50,15:36:50,40,15.5436546969
2375,165,15:38:07,15:38:07,41,15.8706644299
2375,166,15:38:55,15:38:55,42,16.0755406303
2375,167,15:40:00,15:40:00,43,16.3880190414
2376,553,15:19:00,15:19:00,0,0.0
2376,554,15:19:50,15:19:50,1,0.426928712368
2376,555,15:20:58,15:20:58,2,1.01253570149
2376,556,15:21:26,15:21:26,3,1.24553782563
2376,557,15:22:13,15:22:13,4,1.66211952997
2376,558,15:22:53,15:22:53,5,1.99729427989
2376,559,15:24:00,15:24:00,6,2.54851237918
2376,560,15:25:01,15:25:01,7,3.04955264852
2376,561,15:25:34,15:25:34,8,3.31794787259
2376,515,15:26:00,15:26:00,9,3.63022333342
2376,516,15:26:56,15:26:56,10,4.21309783931
2376,517,15:27:34,15:27:34,11,4.60102107856
2376,518,15:28:18,15:28:18,12,5.05646420111
2376,519,15:28:40,15:28:40,13,5.28205887675
2376,887,15:29:19,15:29:19,14,5.68020182195
2376,886,15:30:00,15:30:00,15,6.09758957401
2376,520,15:31:30,15:31:30,16,6.37147676098
2376,521,15:35:40,15:35:40,17,7.12809016516
2376,522,15:37:26,15:37:26,18,7.44938419716
2376,523,15:41:50,15:41:50,19,8.25022502236
2376,524,15:44:18,15:44:18,20,8.69507238032
2376,185,15:47:54,15:47:54,21,9.47512083938
2376,471,15:48:58,15:48:58,22,9.81044366415
2376,183,15:50:00,15:50:00,23,10.0928903565
2376,490,15:50:32,15:50:32,24,10.3772306956
2376,239,15:50:54,15:50:54,25,10.600886311
2376,525,15:52:50,15:52:50,26,11.421441438
2376,526,15:53:22,15:53:22,27,11.6107158963
2376,527,15:54:13,15:54:13,28,11.9139915923
2376,528,15:54:53,15:54:53,29,12.1575132327
2376,529,15:55:34,15:55:34,30,12.4077248777
2376,440,15:57:00,15:57:00,31,12.9209886676
2376,441,15:58:00,15:58:00,32,13.2782042381
2376,442,15:58:56,15:58:56,33,13.5196116527
2376,530,16:00:48,16:00:48,34,13.9955692609
2376,531,16:01:37,16:01:37,35,14.2124646358
2376,532,16:03:03,16:03:03,36,14.5788790622
2376,533,16:03:56,16:03:56,37,14.8016033243
2376,534,16:04:54,16:04:54,38,15.0510021333
2376,535,16:05:30,16:05:30,39,15.2015808235
2376,164,16:06:50,16:06:50,40,15.5436546969
2376,165,16:08:07,16:08:07,41,15.8706644299
2376,166,16:08:55,16:08:55,42,16.0755406303
2376,167,16:10:00,16:10:00,43,16.3880190414
2377,553,15:49:00,15:49:00,0,0.0
2377,554,15:49:50,15:49:50,1,0.426928712368
2377,555,15:50:58,15:50:58,2,1.01253570149
2377,556,15:51:26,15:51:26,3,1.24553782563
2377,557,15:52:13,15:52:13,4,1.66211952997
2377,558,15:52:53,15:52:53,5,1.99729427989
2377,559,15:54:00,15:54:00,6,2.54851237918
2377,560,15:55:01,15:55:01,7,3.04955264852
2377,561,15:55:34,15:55:34,8,3.31794787259
2377,515,15:56:00,15:56:00,9,3.63022333342
2377,516,15:56:56,15:56:56,10,4.21309783931
2377,517,15:57:34,15:57:34,11,4.60102107856
2377,518,15:58:18,15:58:18,12,5.05646420111
2377,519,15:58:40,15:58:40,13,5.28205887675
2377,887,15:59:19,15:59:19,14,5.68020182195
2377,886,16:00:00,16:00:00,15,6.09758957401
2377,520,16:01:30,16:01:30,16,6.37147676098
2377,521,16:05:40,16:05:40,17,7.12809016516
2377,522,16:07:26,16:07:26,18,7.44938419716
2377,523,16:11:50,16:11:50,19,8.25022502236
2377,524,16:14:18,16:14:18,20,8.69507238032
2377,185,16:17:54,16:17:54,21,9.47512083938
2377,471,16:18:58,16:18:58,22,9.81044366415
2377,183,16:20:00,16:20:00,23,10.0928903565
2377,490,16:20:32,16:20:32,24,10.3772306956
2377,239,16:20:54,16:20:54,25,10.600886311
2377,525,16:22:50,16:22:50,26,11.421441438
2377,526,16:23:22,16:23:22,27,11.6107158963
2377,527,16:24:13,16:24:13,28,11.9139915923
2377,528,16:24:53,16:24:53,29,12.1575132327
2377,529,16:25:34,16:25:34,30,12.4077248777
2377,440,16:27:00,16:27:00,31,12.9209886676
2377,441,16:28:00,16:28:00,32,13.2782042381
2377,442,16:28:56,16:28:56,33,13.5196116527
2377,530,16:30:48,16:30:48,34,13.9955692609
2377,531,16:31:37,16:31:37,35,14.2124646358
2377,532,16:33:03,16:33:03,36,14.5788790622
2377,533,16:33:56,16:33:56,37,14.8016033243
2377,534,16:34:54,16:34:54,38,15.0510021333
2377,535,16:35:30,16:35:30,39,15.2015808235
2377,164,16:36:50,16:36:50,40,15.5436546969
2377,165,16:38:07,16:38:07,41,15.8706644299
2377,166,16:38:55,16:38:55,42,16.0755406303
2377,167,16:40:00,16:40:00,43,16.3880190414
2378,553,16:19:00,16:19:00,0,0.0
2378,554,16:19:50,16:19:50,1,0.426928712368
2378,555,16:20:58,16:20:58,2,1.01253570149
2378,556,16:21:26,16:21:26,3,1.24553782563
2378,557,16:22:13,16:22:13,4,1.66211952997
2378,558,16:22:53,16:22:53,5,1.99729427989
2378,559,16:24:00,16:24:00,6,2.54851237918
2378,560,16:25:01,16:25:01,7,3.04955264852
2378,561,16:25:34,16:25:34,8,3.31794787259
2378,515,16:26:00,16:26:00,9,3.63022333342
2378,516,16:26:56,16:26:56,10,4.21309783931
2378,517,16:27:34,16:27:34,11,4.60102107856
2378,518,16:28:18,16:28:18,12,5.05646420111
2378,519,16:28:40,16:28:40,13,5.28205887675
2378,887,16:29:19,16:29:19,14,5.68020182195
2378,886,16:30:00,16:30:00,15,6.09758957401
2378,520,16:31:30,16:31:30,16,6.37147676098
2378,521,16:35:40,16:35:40,17,7.12809016516
2378,522,16:37:26,16:37:26,18,7.44938419716
2378,523,16:41:50,16:41:50,19,8.25022502236
2378,524,16:44:18,16:44:18,20,8.69507238032
2378,185,16:47:54,16:47:54,21,9.47512083938
2378,471,16:48:58,16:48:58,22,9.81044366415
2378,183,16:50:00,16:50:00,23,10.0928903565
2378,490,16:50:32,16:50:32,24,10.3772306956
2378,239,16:50:54,16:50:54,25,10.600886311
2378,525,16:52:50,16:52:50,26,11.421441438
2378,526,16:53:22,16:53:22,27,11.6107158963
2378,527,16:54:13,16:54:13,28,11.9139915923
2378,528,16:54:53,16:54:53,29,12.1575132327
2378,529,16:55:34,16:55:34,30,12.4077248777
2378,440,16:57:00,16:57:00,31,12.9209886676
2378,441,16:58:00,16:58:00,32,13.2782042381
2378,442,16:58:56,16:58:56,33,13.5196116527
2378,530,17:00:48,17:00:48,34,13.9955692609
2378,531,17:01:37,17:01:37,35,14.2124646358
2378,532,17:03:03,17:03:03,36,14.5788790622
2378,533,17:03:56,17:03:56,37,14.8016033243
2378,534,17:04:54,17:04:54,38,15.0510021333
2378,535,17:05:30,17:05:30,39,15.2015808235
2378,164,17:06:50,17:06:50,40,15.5436546969
2378,165,17:08:07,17:08:07,41,15.8706644299
2378,166,17:08:55,17:08:55,42,16.0755406303
2378,167,17:10:00,17:10:00,43,16.3880190414
2379,553,16:49:00,16:49:00,0,0.0
2379,554,16:49:50,16:49:50,1,0.426928712368
2379,555,16:50:58,16:50:58,2,1.01253570149
2379,556,16:51:26,16:51:26,3,1.24553782563
2379,557,16:52:13,16:52:13,4,1.66211952997
2379,558,16:52:53,16:52:53,5,1.99729427989
2379,559,16:54:00,16:54:00,6,2.54851237918
2379,560,16:55:01,16:55:01,7,3.04955264852
2379,561,16:55:34,16:55:34,8,3.31794787259
2379,515,16:56:00,16:56:00,9,3.63022333342
2379,516,16:56:56,16:56:56,10,4.21309783931
2379,517,16:57:34,16:57:34,11,4.60102107856
2379,518,16:58:18,16:58:18,12,5.05646420111
2379,519,16:58:40,16:58:40,13,5.28205887675
2379,887,16:59:19,16:59:19,14,5.68020182195
2379,886,17:00:00,17:00:00,15,6.09758957401
2379,520,17:01:30,17:01:30,16,6.37147676098
2379,521,17:05:40,17:05:40,17,7.12809016516
2379,522,17:07:26,17:07:26,18,7.44938419716
2379,523,17:11:50,17:11:50,19,8.25022502236
2379,524,17:14:18,17:14:18,20,8.69507238032
2379,185,17:17:54,17:17:54,21,9.47512083938
2379,471,17:18:58,17:18:58,22,9.81044366415
2379,183,17:20:00,17:20:00,23,10.0928903565
2379,490,17:20:32,17:20:32,24,10.3772306956
2379,239,17:20:54,17:20:54,25,10.600886311
2379,525,17:22:50,17:22:50,26,11.421441438
2379,526,17:23:22,17:23:22,27,11.6107158963
2379,527,17:24:13,17:24:13,28,11.9139915923
2379,528,17:24:53,17:24:53,29,12.1575132327
2379,529,17:25:34,17:25:34,30,12.4077248777
2379,440,17:27:00,17:27:00,31,12.9209886676
2379,441,17:28:00,17:28:00,32,13.2782042381
2379,442,17:28:56,17:28:56,33,13.5196116527
2379,530,17:30:48,17:30:48,34,13.9955692609
2379,531,17:31:37,17:31:37,35,14.2124646358
2379,532,17:33:03,17:33:03,36,14.5788790622
2379,533,17:33:56,17:33:56,37,14.8016033243
2379,534,17:34:54,17:34:54,38,15.0510021333
2379,535,17:35:30,17:35:30,39,15.2015808235
2379,164,17:36:50,17:36:50,40,15.5436546969
2379,165,17:38:07,17:38:07,41,15.8706644299
2379,166,17:38:55,17:38:55,42,16.0755406303
2379,167,17:40:00,17:40:00,43,16.3880190414
238,167,14:15:00,14:15:00,0,0.0
238,1,14:15:34,14:15:34,1,0.411669452418
238,2,14:18:20,14:18:20,2,0.582642501419
238,3,14:18:48,14:18:48,3,0.85201488884
238,4,14:19:24,14:19:24,4,0.988129607908
238,5,14:20:00,14:20:00,5,1.15230136342
238,6,14:20:49,14:20:49,6,1.53723232113
238,7,14:21:22,14:21:22,7,1.79928100517
238,867,14:21:52,14:21:52,8,2.03494429328
238,8,14:22:27,14:22:27,9,2.30589691226
238,9,14:23:39,14:23:39,10,2.89300627103
238,10,14:24:20,14:24:20,11,3.27425845466
238,893,14:25:00,14:25:00,12,3.58626893004
238,81,14:25:54,14:25:54,13,4.03587949469
238,82,14:26:58,14:26:58,14,4.50842811675
238,83,14:27:23,14:27:23,15,4.65453216859
238,891,14:28:14,14:28:14,16,4.95618290322
238,84,14:29:14,14:29:14,17,5.32922208185
238,13,14:30:00,14:30:00,18,5.63645806859
238,787,14:30:33,14:30:33,19,5.96745893076
238,14,14:31:13,14:31:13,20,6.36408680557
238,15,14:31:46,14:31:46,21,6.6903600506
238,16,14:32:17,14:32:17,22,7.04491039149
238,17,14:33:04,14:33:04,23,7.5094217255
238,18,14:33:19,14:33:19,24,7.69163744094
238,20,14:33:50,14:33:50,25,8.0050213288
238,19,14:34:12,14:34:12,26,8.223425253
238,21,14:34:32,14:34:32,27,8.57499025089
238,22,14:34:56,14:34:56,28,8.83129534725
238,23,14:35:25,14:35:25,29,9.11919639886
238,24,14:36:00,14:36:00,30,9.4693692303
238,25,14:37:04,14:37:04,31,9.88044705706
238,26,14:37:43,14:37:43,32,10.122777431
238,908,14:38:24,14:38:24,33,10.3797260355
238,27,14:38:41,14:38:41,34,10.5978613505
238,873,14:39:39,14:39:39,35,10.9638845541
238,790,14:40:49,14:40:49,36,11.4000596872
238,28,14:41:17,14:41:17,37,11.6489972362
238,29,14:42:00,14:42:00,38,12.0736863829
2380,553,17:19:00,17:19:00,0,0.0
2380,554,17:19:50,17:19:50,1,0.426928712368
2380,555,17:20:58,17:20:58,2,1.01253570149
2380,556,17:21:26,17:21:26,3,1.24553782563
2380,557,17:22:13,17:22:13,4,1.66211952997
2380,558,17:22:53,17:22:53,5,1.99729427989
2380,559,17:24:00,17:24:00,6,2.54851237918
2380,560,17:25:01,17:25:01,7,3.04955264852
2380,561,17:25:34,17:25:34,8,3.31794787259
2380,515,17:26:00,17:26:00,9,3.63022333342
2380,516,17:26:56,17:26:56,10,4.21309783931
2380,517,17:27:34,17:27:34,11,4.60102107856
2380,518,17:28:18,17:28:18,12,5.05646420111
2380,519,17:28:40,17:28:40,13,5.28205887675
2380,887,17:29:19,17:29:19,14,5.68020182195
2380,886,17:30:00,17:30:00,15,6.09758957401
2380,520,17:31:30,17:31:30,16,6.37147676098
2380,521,17:35:40,17:35:40,17,7.12809016516
2380,522,17:37:26,17:37:26,18,7.44938419716
2380,523,17:41:50,17:41:50,19,8.25022502236
2380,524,17:44:18,17:44:18,20,8.69507238032
2380,185,17:47:54,17:47:54,21,9.47512083938
2380,471,17:48:58,17:48:58,22,9.81044366415
2380,183,17:50:00,17:50:00,23,10.0928903565
2380,490,17:50:32,17:50:32,24,10.3772306956
2380,239,17:50:54,17:50:54,25,10.600886311
2380,525,17:52:50,17:52:50,26,11.421441438
2380,526,17:53:22,17:53:22,27,11.6107158963
2380,527,17:54:13,17:54:13,28,11.9139915923
2380,528,17:54:53,17:54:53,29,12.1575132327
2380,529,17:55:34,17:55:34,30,12.4077248777
2380,440,17:57:00,17:57:00,31,12.9209886676
2380,441,17:58:00,17:58:00,32,13.2782042381
2380,442,17:58:56,17:58:56,33,13.5196116527
2380,530,18:00:48,18:00:48,34,13.9955692609
2380,531,18:01:37,18:01:37,35,14.2124646358
2380,532,18:03:03,18:03:03,36,14.5788790622
2380,533,18:03:56,18:03:56,37,14.8016033243
2380,534,18:04:54,18:04:54,38,15.0510021333
2380,535,18:05:30,18:05:30,39,15.2015808235
2380,164,18:06:50,18:06:50,40,15.5436546969
2380,165,18:08:07,18:08:07,41,15.8706644299
2380,166,18:08:55,18:08:55,42,16.0755406303
2380,167,18:10:00,18:10:00,43,16.3880190414
2381,553,17:49:00,17:49:00,0,0.0
2381,554,17:49:50,17:49:50,1,0.426928712368
2381,555,17:50:58,17:50:58,2,1.01253570149
2381,556,17:51:26,17:51:26,3,1.24553782563
2381,557,17:52:13,17:52:13,4,1.66211952997
2381,558,17:52:53,17:52:53,5,1.99729427989
2381,559,17:54:00,17:54:00,6,2.54851237918
2381,560,17:55:01,17:55:01,7,3.04955264852
2381,561,17:55:34,17:55:34,8,3.31794787259
2381,515,17:56:00,17:56:00,9,3.63022333342
2381,516,17:56:56,17:56:56,10,4.21309783931
2381,517,17:57:34,17:57:34,11,4.60102107856
2381,518,17:58:18,17:58:18,12,5.05646420111
2381,519,17:58:40,17:58:40,13,5.28205887675
2381,887,17:59:19,17:59:19,14,5.68020182195
2381,886,18:00:00,18:00:00,15,6.09758957401
2381,520,18:01:30,18:01:30,16,6.37147676098
2381,521,18:05:40,18:05:40,17,7.12809016516
2381,522,18:07:26,18:07:26,18,7.44938419716
2381,523,18:11:50,18:11:50,19,8.25022502236
2381,524,18:14:18,18:14:18,20,8.69507238032
2381,185,18:17:54,18:17:54,21,9.47512083938
2381,471,18:18:58,18:18:58,22,9.81044366415
2381,183,18:20:00,18:20:00,23,10.0928903565
2381,490,18:20:32,18:20:32,24,10.3772306956
2381,239,18:20:54,18:20:54,25,10.600886311
2381,525,18:22:50,18:22:50,26,11.421441438
2381,526,18:23:22,18:23:22,27,11.6107158963
2381,527,18:24:13,18:24:13,28,11.9139915923
2381,528,18:24:53,18:24:53,29,12.1575132327
2381,529,18:25:34,18:25:34,30,12.4077248777
2381,440,18:27:00,18:27:00,31,12.9209886676
2381,441,18:28:00,18:28:00,32,13.2782042381
2381,442,18:28:56,18:28:56,33,13.5196116527
2381,530,18:30:48,18:30:48,34,13.9955692609
2381,531,18:31:37,18:31:37,35,14.2124646358
2381,532,18:33:03,18:33:03,36,14.5788790622
2381,533,18:33:56,18:33:56,37,14.8016033243
2381,534,18:34:54,18:34:54,38,15.0510021333
2381,535,18:35:30,18:35:30,39,15.2015808235
2381,164,18:36:50,18:36:50,40,15.5436546969
2381,165,18:38:07,18:38:07,41,15.8706644299
2381,166,18:38:55,18:38:55,42,16.0755406303
2381,167,18:40:00,18:40:00,43,16.3880190414
2382,183,08:35:00,08:35:00,0,0.0
2382,657,08:35:55,08:35:55,1,0.459129953768
2382,659,08:36:46,08:36:46,2,0.903780159964
2382,660,08:37:29,08:37:29,3,1.21748557721
2382,661,08:38:23,08:38:23,4,1.6244541097
2382,662,08:38:55,08:38:55,5,1.8548641206
2382,663,08:39:31,08:39:31,6,2.12483439145
2382,664,08:40:00,08:40:00,7,2.33157721442
2382,898,08:40:23,08:40:23,8,2.57545671981
2382,665,08:40:52,08:40:52,9,2.95378827763
2382,667,08:41:38,08:41:38,10,3.54348485601
2382,668,08:42:23,08:42:23,11,4.05337846009
2382,669,08:42:48,08:42:48,12,4.30314197475
2382,670,08:43:28,08:43:28,13,4.69467489485
2382,671,08:44:16,08:44:16,14,5.17431128795
2382,672,08:45:00,08:45:00,15,5.6605805842
2382,673,08:45:26,08:45:26,16,5.97894699611
2382,674,08:45:58,08:45:58,17,6.48650267186
2382,675,08:46:35,08:46:35,18,6.93129574531
2382,676,08:47:02,08:47:02,19,7.2572412633
2382,677,08:47:28,08:47:28,20,7.5710410206
2382,678,08:47:46,08:47:46,21,7.78686587135
2382,679,08:48:13,08:48:13,22,8.19558916077
2382,680,08:48:34,08:48:34,23,8.45176075364
2382,681,08:48:51,08:48:51,24,8.65986311818
2382,682,08:49:27,08:49:27,25,9.0924951318
2382,683,08:50:00,08:50:00,26,9.508436005
2382,684,08:50:53,08:50:53,27,9.8880316197
2382,635,08:51:39,08:51:39,28,10.377492404
2382,944,08:52:38,08:52:38,29,10.8095524549
2382,636,08:53:01,08:53:01,30,10.9784417584
2382,637,08:53:43,08:53:43,31,11.288791232
2382,638,08:54:23,08:54:23,32,11.5792401521
2382,593,08:55:08,08:55:08,33,11.9815492185
2382,594,08:55:51,08:55:51,34,12.289842328
2382,130,08:56:32,08:56:32,35,12.5805945861
2382,595,08:57:17,08:57:17,36,13.0504853346
2382,639,08:58:00,08:58:00,37,13.397218805
2382,640,08:58:22,08:58:22,38,13.6526086413
2382,641,08:58:44,08:58:44,39,13.9227212091
2382,131,08:58:59,08:58:59,40,14.1622862162
2382,132,08:59:26,08:59:26,41,14.4722398597
2382,133,08:59:59,08:59:59,42,14.854022277
2382,134,09:00:25,09:00:25,43,15.1517983309
2382,135,09:00:45,09:00:45,44,15.3895567194
2382,136,09:01:38,09:01:38,45,16.0009886978
2382,137,09:02:02,09:02:02,46,16.2811752647
2382,138,09:02:30,09:02:30,47,16.5963871993
2382,139,09:03:21,09:03:21,48,17.2150775951
2382,140,09:03:41,09:03:41,49,17.4449149514
2382,141,09:04:25,09:04:25,50,17.9773930322
2382,142,09:05:00,09:05:00,51,18.5201914353
2382,143,09:05:50,09:05:50,52,18.8116606404
2382,144,09:07:39,09:07:39,53,19.4634448488
2382,890,09:08:44,09:08:44,54,19.8768881683
2382,145,09:09:19,09:09:19,55,20.0796065613
2382,146,09:09:42,09:09:42,56,20.2144789984
2382,147,09:10:18,09:10:18,57,20.4241075023
2382,148,09:11:04,09:11:04,58,20.6939563384
2382,149,09:11:38,09:11:38,59,20.8861532355
2382,150,09:12:22,09:12:22,60,21.1450347689
2382,48,09:13:00,09:13:00,61,21.4613244315
2382,49,09:13:32,09:13:32,62,21.7903426759
2382,50,09:14:05,09:14:05,63,22.1221115245
2382,51,09:15:10,09:15:10,64,22.7869323625
2382,52,09:15:40,09:15:40,65,23.08002318
2382,53,09:15:58,09:15:58,66,23.2472412047
2382,54,09:16:24,09:16:24,67,23.4983464622
2382,55,09:17:00,09:17:00,68,23.8367867747
2382,56,09:18:05,09:18:05,69,24.0767514268
2382,57,09:19:40,09:19:40,70,24.2602209764
2382,58,09:20:57,09:20:57,71,24.4549967595
2382,962,09:22:32,09:22:32,72,24.6129239147
2382,868,09:24:08,09:24:08,73,24.8175909987
2382,167,09:25:00,09:25:00,74,25.051000791
2383,183,09:35:00,09:35:00,0,0.0
2383,657,09:35:55,09:35:55,1,0.459129953768
2383,659,09:36:46,09:36:46,2,0.903780159964
2383,660,09:37:29,09:37:29,3,1.21748557721
2383,661,09:38:23,09:38:23,4,1.6244541097
2383,662,09:38:55,09:38:55,5,1.8548641206
2383,663,09:39:31,09:39:31,6,2.12483439145
2383,664,09:40:00,09:40:00,7,2.33157721442
2383,898,09:40:23,09:40:23,8,2.57545671981
2383,665,09:40:52,09:40:52,9,2.95378827763
2383,667,09:41:38,09:41:38,10,3.54348485601
2383,668,09:42:23,09:42:23,11,4.05337846009
2383,669,09:42:48,09:42:48,12,4.30314197475
2383,670,09:43:28,09:43:28,13,4.69467489485
2383,671,09:44:16,09:44:16,14,5.17431128795
2383,672,09:45:00,09:45:00,15,5.6605805842
2383,673,09:45:26,09:45:26,16,5.97894699611
2383,674,09:45:58,09:45:58,17,6.48650267186
2383,675,09:46:35,09:46:35,18,6.93129574531
2383,676,09:47:02,09:47:02,19,7.2572412633
2383,677,09:47:28,09:47:28,20,7.5710410206
2383,678,09:47:46,09:47:46,21,7.78686587135
2383,679,09:48:13,09:48:13,22,8.19558916077
2383,680,09:48:34,09:48:34,23,8.45176075364
2383,681,09:48:51,09:48:51,24,8.65986311818
2383,682,09:49:27,09:49:27,25,9.0924951318
2383,683,09:50:00,09:50:00,26,9.508436005
2383,684,09:50:53,09:50:53,27,9.8880316197
2383,635,09:51:39,09:51:39,28,10.377492404
2383,944,09:52:38,09:52:38,29,10.8095524549
2383,636,09:53:01,09:53:01,30,10.9784417584
2383,637,09:53:43,09:53:43,31,11.288791232
2383,638,09:54:23,09:54:23,32,11.5792401521
2383,593,09:55:08,09:55:08,33,11.9815492185
2383,594,09:55:51,09:55:51,34,12.289842328
2383,130,09:56:32,09:56:32,35,12.5805945861
2383,595,09:57:17,09:57:17,36,13.0504853346
2383,639,09:58:00,09:58:00,37,13.397218805
2383,640,09:58:22,09:58:22,38,13.6526086413
2383,641,09:58:44,09:58:44,39,13.9227212091
2383,131,09:58:59,09:58:59,40,14.1622862162
2383,132,09:59:26,09:59:26,41,14.4722398597
2383,133,09:59:59,09:59:59,42,14.854022277
2383,134,10:00:25,10:00:25,43,15.1517983309
2383,135,10:00:45,10:00:45,44,15.3895567194
2383,136,10:01:38,10:01:38,45,16.0009886978
2383,137,10:02:02,10:02:02,46,16.2811752647
2383,138,10:02:30,10:02:30,47,16.5963871993
2383,139,10:03:21,10:03:21,48,17.2150775951
2383,140,10:03:41,10:03:41,49,17.4449149514
2383,141,10:04:25,10:04:25,50,17.9773930322
2383,142,10:05:00,10:05:00,51,18.5201914353
2383,143,10:05:50,10:05:50,52,18.8116606404
2383,144,10:07:39,10:07:39,53,19.4634448488
2383,890,10:08:44,10:08:44,54,19.8768881683
2383,145,10:09:19,10:09:19,55,20.0796065613
2383,146,10:09:42,10:09:42,56,20.2144789984
2383,147,10:10:18,10:10:18,57,20.4241075023
2383,148,10:11:04,10:11:04,58,20.6939563384
2383,149,10:11:38,10:11:38,59,20.8861532355
2383,150,10:12:22,10:12:22,60,21.1450347689
2383,48,10:13:00,10:13:00,61,21.4613244315
2383,49,10:13:32,10:13:32,62,21.7903426759
2383,50,10:14:05,10:14:05,63,22.1221115245
2383,51,10:15:10,10:15:10,64,22.7869323625
2383,52,10:15:40,10:15:40,65,23.08002318
2383,53,10:15:58,10:15:58,66,23.2472412047
2383,54,10:16:24,10:16:24,67,23.4983464622
2383,55,10:17:00,10:17:00,68,23.8367867747
2383,56,10:18:05,10:18:05,69,24.0767514268
2383,57,10:19:40,10:19:40,70,24.2602209764
2383,58,10:20:57,10:20:57,71,24.4549967595
2383,962,10:22:32,10:22:32,72,24.6129239147
2383,868,10:24:08,10:24:08,73,24.8175909987
2383,167,10:25:00,10:25:00,74,25.051000791
2384,183,10:35:00,10:35:00,0,0.0
2384,657,10:35:55,10:35:55,1,0.459129953768
2384,659,10:36:46,10:36:46,2,0.903780159964
2384,660,10:37:29,10:37:29,3,1.21748557721
2384,661,10:38:23,10:38:23,4,1.6244541097
2384,662,10:38:55,10:38:55,5,1.8548641206
2384,663,10:39:31,10:39:31,6,2.12483439145
2384,664,10:40:00,10:40:00,7,2.33157721442
2384,898,10:40:23,10:40:23,8,2.57545671981
2384,665,10:40:52,10:40:52,9,2.95378827763
2384,667,10:41:38,10:41:38,10,3.54348485601
2384,668,10:42:23,10:42:23,11,4.05337846009
2384,669,10:42:48,10:42:48,12,4.30314197475
2384,670,10:43:28,10:43:28,13,4.69467489485
2384,671,10:44:16,10:44:16,14,5.17431128795
2384,672,10:45:00,10:45:00,15,5.6605805842
2384,673,10:45:26,10:45:26,16,5.97894699611
2384,674,10:45:58,10:45:58,17,6.48650267186
2384,675,10:46:35,10:46:35,18,6.93129574531
2384,676,10:47:02,10:47:02,19,7.2572412633
2384,677,10:47:28,10:47:28,20,7.5710410206
2384,678,10:47:46,10:47:46,21,7.78686587135
2384,679,10:48:13,10:48:13,22,8.19558916077
2384,680,10:48:34,10:48:34,23,8.45176075364
2384,681,10:48:51,10:48:51,24,8.65986311818
2384,682,10:49:27,10:49:27,25,9.0924951318
2384,683,10:50:00,10:50:00,26,9.508436005
2384,684,10:50:53,10:50:53,27,9.8880316197
2384,635,10:51:39,10:51:39,28,10.377492404
2384,944,10:52:38,10:52:38,29,10.8095524549
2384,636,10:53:01,10:53:01,30,10.9784417584
2384,637,10:53:43,10:53:43,31,11.288791232
2384,638,10:54:23,10:54:23,32,11.5792401521
2384,593,10:55:08,10:55:08,33,11.9815492185
2384,594,10:55:51,10:55:51,34,12.289842328
2384,130,10:56:32,10:56:32,35,12.5805945861
2384,595,10:57:17,10:57:17,36,13.0504853346
2384,639,10:58:00,10:58:00,37,13.397218805
2384,640,10:58:22,10:58:22,38,13.6526086413
2384,641,10:58:44,10:58:44,39,13.9227212091
2384,131,10:58:59,10:58:59,40,14.1622862162
2384,132,10:59:26,10:59:26,41,14.4722398597
2384,133,10:59:59,10:59:59,42,14.854022277
2384,134,11:00:25,11:00:25,43,15.1517983309
2384,135,11:00:45,11:00:45,44,15.3895567194
2384,136,11:01:38,11:01:38,45,16.0009886978
2384,137,11:02:02,11:02:02,46,16.2811752647
2384,138,11:02:30,11:02:30,47,16.5963871993
2384,139,11:03:21,11:03:21,48,17.2150775951
