shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
76,2,47.056060,-122.768290,0.19579745254
76,3,47.055930,-122.769040,0.25448958807
76,4,47.055830,-122.769200,0.27095667158
76,5,47.055740,-122.769640,0.305797980822
76,6,47.055190,-122.772450,0.527531228373
76,7,47.055040,-122.773200,0.586812497557
76,8,47.055020,-122.773301,0.594789341521
76,9,47.054230,-122.777240,0.906206362697
76,10,47.054230,-122.777500,0.925925437334
76,11,47.054090,-122.778220,0.98271258077
76,12,47.053600,-122.780630,1.17345998949
76,13,47.053320,-122.781830,1.26966184229
76,14,47.053150,-122.782650,1.33466942055
76,15,47.052980,-122.783500,1.40185723679
76,16,47.052890,-122.783960,1.43815570332
76,17,47.052310,-122.786810,1.66375037896
76,18,47.051310,-122.791850,2.06189332416
76,19,47.050950,-122.793630,2.2027232779
76,20,47.050590,-122.795560,2.3544954114
76,21,47.050500,-122.796130,2.39887435546
76,22,47.050360,-122.797170,2.47928107622
76,23,47.050250,-122.798300,2.565859827
76,24,47.050105,-122.800670,2.74636093421
76,25,47.050100,-122.800760,2.75316826319
76,26,47.049670,-122.807400,3.25909786143
76,27,47.049670,-122.807750,3.28564503933
76,28,47.049550,-122.809770,3.43944158469
76,29,47.049510,-122.810696,3.50978166737
76,30,47.049220,-122.814910,3.83107569937
76,31,47.048950,-122.819300,4.16541056045
76,32,47.048900,-122.819440,4.17739987352
76,33,47.048660,-122.822610,4.41932520185
76,34,47.048620,-122.823660,4.49909265199
76,35,47.048486,-122.825334,4.62696793787
76,36,47.048482,-122.825399,4.63191652457
76,37,47.048120,-122.831240,5.07676388253
76,38,47.047940,-122.833640,5.25990671427
76,39,47.047940,-122.833760,5.26900889906
76,40,47.047480,-122.833770,5.32022146636
76,41,47.046940,-122.833790,5.38035311231
76,42,47.045440,-122.833800,5.54733401905
76,43,47.044430,-122.833820,5.65977690467
76,44,47.042660,-122.833820,5.85681234159
76,45,47.041320,-122.833840,6.00598812806
76,46,47.041282,-122.833500,6.032150948
76,47,47.041281,-122.833132,6.06000648869
76,48,47.041339,-122.832963,6.07442491104
76,49,47.041739,-122.832382,6.13707692815
76,50,47.041827,-122.832195,6.15432596487
76,51,47.041852,-122.831743,6.1886929628
76,52,47.041859,-122.831699,6.19213516636
76,53,47.041840,-122.830180,6.30736646603
76,54,47.042860,-122.830150,6.42093511537
76,55,47.042810,-122.829770,6.45029389843
76,56,47.042660,-122.829550,6.47390199241
76,57,47.042657,-122.829557,6.47458185876
76,58,47.042582,-122.829720,6.48943634437
76,59,47.042673,-122.829915,6.50737231664
76,60,47.042822,-122.830186,6.53380205099
76,61,47.041908,-122.830220,6.6354861629
76,62,47.041880,-122.831810,6.75611886311
76,63,47.041879,-122.831847,6.75892219781
76,64,47.041870,-122.832230,6.78799957298
76,65,47.041700,-122.832560,6.81938150065
76,66,47.041350,-122.833090,6.87536861672
76,67,47.041327,-122.833180,6.88264828769
76,68,47.041335,-122.833695,6.92169750848
76,69,47.041882,-122.833700,6.98257781322
76,70,47.044660,-122.833680,7.29188170122
76,71,47.045120,-122.833670,7.34309426911
76,72,47.046060,-122.833670,7.44773455764
76,73,47.046210,-122.833650,7.46450125131
76,74,47.046930,-122.833660,7.54465484883
76,75,47.047480,-122.833640,7.60589934146
76,76,47.047940,-122.833640,7.65710629116
76,77,47.047940,-122.833760,7.66620847595
76,78,47.047860,-122.835130,7.77050606411
76,79,47.047820,-122.835500,7.79892222726
76,80,47.047817,-122.835555,7.80313294023
76,81,47.047660,-122.838040,7.99240739855
76,82,47.047400,-122.842020,8.29568309454
76,83,47.047270,-122.843990,8.44581143789
76,84,47.047300,-122.844140,8.45766929439
76,85,47.047280,-122.844440,8.48053368763
76,86,47.047230,-122.845210,8.53920473495
76,87,47.047020,-122.848450,8.78607679619
76,88,47.047050,-122.848450,8.78941637987
76,89,47.047020,-122.848450,8.79275596355
76,90,47.046570,-122.855140,9.30268016983
76,91,47.046360,-122.858530,9.56088442586
76,92,47.046280,-122.859830,9.65989574026
76,93,47.046180,-122.861230,9.76667315931
76,94,47.046080,-122.862990,9.900639705
76,95,47.046080,-122.862999,9.90130315496
76,96,47.046070,-122.865750,10.1100002344
76,97,47.046060,-122.866460,10.1638682242
76,98,47.046030,-122.866550,10.1714681666
76,99,47.046030,-122.869190,10.3717234024
76,100,47.046030,-122.869263,10.3772607631
76,101,47.046030,-122.870570,10.4764022756
76,102,47.046370,-122.872040,10.594156138
76,103,47.046770,-122.873790,10.7341689511
76,104,47.046840,-122.874180,10.7647607608
76,105,47.046900,-122.874850,10.8160193341
76,106,47.046920,-122.876755,10.9605705644
76,107,47.046920,-122.879690,11.1831648998
76,108,47.046920,-122.879692,11.1832948265
76,109,47.046910,-122.881710,11.3363919985
76,110,47.046880,-122.882670,11.4092874423
76,111,47.046870,-122.882978,11.4326936355
76,112,47.046880,-122.884960,11.5830211959
76,113,47.046880,-122.884963,11.5832723257
76,114,47.046570,-122.889450,11.9253461991
76,115,47.046280,-122.893740,12.2523559322
76,116,47.046180,-122.895160,12.3606422792
76,117,47.046150,-122.895990,12.4236896623
76,118,47.046120,-122.896430,12.4572321325
76,119,47.045910,-122.899480,12.6897657359
76,120,47.046000,-122.899540,12.7007697968
76,121,47.046131,-122.900061,12.7428728306
76,122,47.046171,-122.900165,12.7519477685
76,123,47.046290,-122.900030,12.7686972476
76,124,47.046299,-122.900032,12.7697105436
77,0,47.035404,-122.902916,0.0
77,1,47.035460,-122.902860,0.00754404925434
77,2,47.035470,-122.901847,0.0843734145248
77,3,47.035500,-122.900720,0.169977704581
77,4,47.036510,-122.900760,0.282451303864
77,5,47.037230,-122.900760,0.362601312102
77,6,47.037232,-122.900760,0.362790945281
77,7,47.038040,-122.900750,0.452773262929
77,8,47.038180,-122.900810,0.469009139651
77,9,47.038940,-122.900790,0.553625530919
77,10,47.039380,-122.900840,0.602752750372
77,11,47.041020,-122.901080,0.786222299965
77,12,47.042760,-122.901350,0.980998083009
77,13,47.044170,-122.901580,1.13892523825
77,14,47.046000,-122.901840,1.34359232222
77,15,47.047240,-122.901970,1.48198021948
77,16,47.048477,-122.902208,1.62083965064
77,17,47.048535,-122.902214,1.62731130689
77,18,47.049052,-122.902264,1.6849807749
77,19,47.049940,-122.902430,1.78465784773
77,20,47.050140,-122.902340,1.80794475768
77,21,47.050170,-122.902600,1.82794611139
77,22,47.050179,-122.902603,1.82897350152
78,0,47.075333,-122.973450,0.0
78,1,47.075380,-122.973440,0.00528665576127
78,2,47.075410,-122.973590,0.0171387577717
78,3,47.075630,-122.973700,0.0430099513581
78,4,47.075830,-122.973560,0.0676743201903
78,5,47.076140,-122.973460,0.103006278881
78,6,47.076090,-122.970860,0.300194656707
78,7,47.076090,-122.970757,0.308003241217
78,8,47.076090,-122.970580,0.321421876729
78,9,47.075830,-122.969690,0.394840030852
78,10,47.075720,-122.969210,0.433234773739
78,11,47.075660,-122.968750,0.468742179901
78,12,47.075630,-122.967941,0.530164929979
78,13,47.075600,-122.964320,0.804701077762
78,14,47.075090,-122.964310,0.86147906191
78,15,47.075045,-122.964311,0.866491649225
78,16,47.074760,-122.964320,0.898222304535
78,17,47.074440,-122.964380,0.934133788976
78,18,47.073980,-122.964530,0.986588311687
78,19,47.073790,-122.964630,1.00905674642
78,20,47.073430,-122.964840,1.05217854093
78,21,47.073120,-122.965080,1.09119081479
78,22,47.072850,-122.965330,1.1267243438
78,23,47.072610,-122.965600,1.16038169846
78,24,47.072400,-122.965880,1.1919592797
78,25,47.072170,-122.966220,1.22829150157
78,26,47.071900,-122.966770,1.27969409368
78,27,47.071770,-122.967160,1.31261432764
78,28,47.071690,-122.967470,1.33774842556
78,29,47.071630,-122.967860,1.3680623442
78,30,47.071420,-122.969600,1.50204087961
78,31,47.071400,-122.969700,1.50994282491
78,32,47.071320,-122.969970,1.53226697279
78,33,47.071120,-122.970310,1.56632867899
78,34,47.070960,-122.970490,1.58876717864
78,35,47.070770,-122.970640,1.61278162132
78,36,47.070670,-122.970690,1.62454136483
78,37,47.070490,-122.970740,1.64493432732
78,38,47.070090,-122.970760,1.68948792263
78,39,47.070030,-122.970760,1.69616708999
78,40,47.070040,-122.971040,1.71742588757
78,41,47.070050,-122.971560,1.75686805174
78,42,47.070040,-122.971790,1.77434216897
78,43,47.069990,-122.972290,1.81265866095
78,44,47.069910,-122.972690,1.84426723924
78,45,47.069790,-122.973140,1.88090823885
78,46,47.069680,-122.973470,1.90876470692
78,47,47.069510,-122.973850,1.94323576598
78,48,47.069500,-122.974140,1.96525197867
78,49,47.069640,-122.974390,1.98979139578
78,50,47.069920,-122.974740,2.03072739087
78,51,47.070210,-122.975090,2.07251713463
78,52,47.070610,-122.975520,2.12770446261
78,53,47.070840,-122.975740,2.1582620689
78,54,47.071180,-122.975990,2.2005916994
78,55,47.071350,-122.976100,2.22127225426
78,56,47.071510,-122.976180,2.24008781783
78,57,47.071570,-122.976170,2.2468098795
78,58,47.071740,-122.976130,2.26597564999
78,59,47.071850,-122.976130,2.27822079014
78,60,47.072000,-122.976190,2.2955272714
78,61,47.072110,-122.976340,2.31223891917
78,62,47.072150,-122.976480,2.32374946626
78,63,47.072160,-122.976620,2.33442207404
78,64,47.072150,-122.976760,2.34509468182
78,65,47.072110,-122.976890,2.35591006219
78,66,47.072020,-122.977010,2.36944336179
78,67,47.071948,-122.977038,2.37771394731
78,68,47.071790,-122.977100,2.3959405134
78,69,47.071700,-122.977060,2.40640821064
78,70,47.071600,-122.976970,2.4194650777
78,71,47.071350,-122.976520,2.46349402374
78,72,47.070500,-122.975800,2.5727334698
78,73,47.070150,-122.975440,2.620304939
78,74,47.069770,-122.974990,2.67465124348
78,75,47.069690,-122.974870,2.68738274045
78,76,47.069390,-122.974450,2.7335278335
78,77,47.069240,-122.974450,2.75022575189
78,78,47.069180,-122.974400,2.75790581996
78,79,47.069140,-122.974230,2.77154289521
78,80,47.069160,-122.974100,2.78164798753
78,81,47.069230,-122.973980,2.79362732997
78,82,47.069430,-122.973780,2.8205649342
78,83,47.069740,-122.972840,2.89975143075
78,84,47.069870,-122.972150,2.95403218193
78,85,47.069910,-122.971830,2.97869989893
78,86,47.069930,-122.971320,3.01743228141
78,87,47.069870,-122.970540,3.07694809283
78,88,47.069781,-122.969686,3.14244680293
78,89,47.069330,-122.965540,3.46078893523
78,90,47.069250,-122.964690,3.52584931762
78,91,47.069240,-122.964180,3.56453416891
78,92,47.069250,-122.963730,3.59867188084
78,93,47.069300,-122.963140,3.64375132191
78,94,47.069360,-122.962760,3.67332739383
78,95,47.069530,-122.962040,3.73110555695
78,96,47.069650,-122.961630,3.76494068635
78,97,47.069890,-122.961030,3.81769795407
78,98,47.070050,-122.960700,3.84841064818
78,99,47.070360,-122.960170,3.90137922263
78,100,47.070970,-122.959260,3.99818546474
78,101,47.071320,-122.958710,4.05525497329
78,102,47.071460,-122.958400,4.08345611879
78,103,47.071590,-122.958080,4.11170604041
78,104,47.071730,-122.957650,4.14784122447
78,105,47.071860,-122.956970,4.20138974193
78,106,47.071950,-122.955562,4.30862847894
78,107,47.071980,-122.955220,4.3347540445
78,108,47.072040,-122.954880,4.36138317433
78,109,47.072120,-122.954590,4.38510524507
78,110,47.072230,-122.954300,4.41027207716
78,111,47.072310,-122.954130,4.42593835097
78,112,47.072370,-122.954080,4.43361830916
78,113,47.073660,-122.952150,4.63863650919
78,114,47.075310,-122.949660,4.9020255317
78,115,47.075430,-122.949450,4.92280801398
78,116,47.075520,-122.949200,4.94424618404
78,117,47.075580,-122.948960,4.96362832216
78,118,47.075610,-122.948750,4.97989537913
78,119,47.075630,-122.948430,5.00425721948
78,120,47.075600,-122.944620,5.29312091474
78,121,47.075600,-122.944210,5.32420391559
78,122,47.075600,-122.944207,5.32445520569
78,123,47.075610,-122.943320,5.39168594711
78,124,47.075080,-122.943210,5.4512717177
78,125,47.074030,-122.943000,5.56923644826
78,126,47.073680,-122.942940,5.60846290515
78,127,47.072360,-122.942690,5.75662197745
78,128,47.071850,-122.942550,5.81437862464
78,129,47.071270,-122.942370,5.88037046383
78,130,47.071270,-122.942190,5.89401776813
78,131,47.071260,-122.941610,5.93800650714
78,132,47.071170,-122.935410,6.40818756018
78,133,47.071170,-122.935409,6.40825446085
78,134,47.071140,-122.933880,6.5242379586
78,135,47.071120,-122.933600,6.54558358021
78,136,47.071030,-122.933310,6.56974597473
78,137,47.070830,-122.932810,6.61370965302
78,138,47.070630,-122.932460,6.64834889338
78,139,47.070490,-122.932210,6.67288803854
78,140,47.070290,-122.931960,6.70212789439
78,141,47.070020,-122.931740,6.73650250244
78,142,47.069210,-122.931250,6.83402525516
78,143,47.069030,-122.931130,6.856031742
78,144,47.068760,-122.930950,6.88904149607
78,145,47.068540,-122.930750,6.91784658881
78,146,47.067430,-122.929790,7.06125722081
78,147,47.067250,-122.929720,7.081985774
78,148,47.067020,-122.929590,7.10942117727
78,149,47.066400,-122.929410,7.17977580582
78,150,47.066377,-122.929402,7.18236676041
78,151,47.065560,-122.929110,7.27601130342
78,152,47.064929,-122.928886,7.34828988122
78,153,47.064800,-122.928840,7.36305604656
78,154,47.063290,-122.928340,7.53537129004
78,155,47.063358,-122.928459,7.5471495922
78,156,47.063600,-122.928440,7.57412740013
78,157,47.063070,-122.928250,7.6348604113
78,158,47.062790,-122.928080,7.66859045568
78,159,47.061350,-122.927010,7.84825608203
78,160,47.060470,-122.926270,7.96115179347
78,161,47.059790,-122.925760,8.04615685554
78,162,47.059480,-122.925640,8.0818456028
78,163,47.059180,-122.925622,8.11531554982
78,164,47.058990,-122.925610,8.13643956055
78,165,47.057350,-122.925570,8.31902866859
78,166,47.054940,-122.925540,8.58731820471
78,167,47.054937,-122.925540,8.58762028355
78,168,47.054380,-122.925550,8.64966171333
78,169,47.053960,-122.925550,8.69641588481
78,170,47.053540,-122.925590,8.74326837753
78,171,47.053250,-122.925610,8.77558663707
78,172,47.053245,-122.925610,8.77615337545
78,173,47.051331,-122.925660,8.98919253538
78,174,47.049830,-122.925750,9.15647224888
78,175,47.049561,-122.925750,9.18641718251
78,176,47.048570,-122.925770,9.29674519307
78,177,47.047371,-122.925830,9.4303449354
78,178,47.046010,-122.925880,9.58184800001
78,179,47.046000,-122.925110,9.64026641171
78,180,47.046000,-122.925108,9.64038261662
78,181,47.045960,-122.922760,9.81857968562
78,182,47.045960,-122.922759,9.8186737692
78,183,47.045890,-122.918640,10.1311969674
78,184,47.045890,-122.918632,10.1317826182
78,185,47.045840,-122.915244,10.3888544041
78,186,47.045820,-122.914370,10.4551932616
78,187,47.045820,-122.913950,10.4870521745
78,188,47.045770,-122.913520,10.5201411401
78,189,47.045710,-122.913240,10.542405898
78,190,47.045510,-122.913050,10.5689275639
78,191,47.045190,-122.912710,10.6129060484
78,192,47.044770,-122.912300,10.669059551
78,193,47.044620,-122.912160,10.6888484858
78,194,47.044360,-122.912050,10.718970346
78,195,47.044170,-122.912130,10.7409744174
78,196,47.044080,-122.911820,10.7665353563
78,197,47.044200,-122.911660,10.7845840285
78,198,47.044190,-122.911480,10.798283567
78,199,47.044280,-122.909870,10.920823278
78,200,47.044370,-122.908480,11.0267389741
78,201,47.044450,-122.907720,11.0850737411
78,202,47.044540,-122.906280,11.1947655049
78,203,47.044544,-122.906233,11.1983786582
78,204,47.044669,-122.904654,11.3189443685
78,205,47.044670,-122.904640,11.3200086913
78,206,47.044660,-122.904440,11.3352207164
78,207,47.044690,-122.904140,11.358221309
78,208,47.044730,-122.904020,11.3683547702
78,209,47.044770,-122.903520,11.4065432934
78,210,47.044830,-122.902670,11.4713659186
78,211,47.044950,-122.901000,11.5987476043
78,212,47.045060,-122.899450,11.7169598835
78,213,47.045180,-122.897662,11.8532641546
78,214,47.045310,-122.895470,12.020149236
78,215,47.045390,-122.894480,12.0957721088
78,216,47.045480,-122.893170,12.1956460733
78,217,47.045500,-122.892840,12.2207770449
78,218,47.045650,-122.892860,12.23754374
78,219,47.045900,-122.892900,12.2655385182
78,220,47.046340,-122.892970,12.3148060448
78,221,47.046310,-122.893430,12.3498582609
78,222,47.046280,-122.893740,12.3736089252
78,223,47.046180,-122.895160,12.4818952722
78,224,47.046150,-122.895990,12.5449426553
78,225,47.046120,-122.896430,12.5784851256
78,226,47.045910,-122.899480,12.8110187289
78,227,47.046000,-122.899540,12.8220227898
78,228,47.046131,-122.900061,12.8641258237
78,229,47.046171,-122.900165,12.8732007615
78,230,47.046290,-122.900030,12.8899502406
78,231,47.046299,-122.900032,12.8909635367
79,0,47.046299,-122.900032,0.0
79,1,47.046290,-122.900030,0.00101329608897
79,2,47.046125,-122.899337,0.0566752473011
79,3,47.045909,-122.899299,0.0808450314348
79,4,47.045830,-122.900560,0.176913181717
79,5,47.045670,-122.902840,0.350776512913
79,6,47.045669,-122.902852,0.351715488051
79,7,47.045600,-122.903960,0.436090521154
79,8,47.045570,-122.904160,0.451624721649
79,9,47.045140,-122.904220,0.499707974247
79,10,47.044900,-122.904180,0.526596391124
79,11,47.044800,-122.904290,0.540508439766
79,12,47.044730,-122.904400,0.551925357513
79,13,47.044670,-122.904640,0.571317381869
79,14,47.044600,-122.905470,0.634758441069
79,15,47.044530,-122.906500,0.713278087757
79,16,47.044480,-122.907210,0.767422993614
79,17,47.044370,-122.908490,0.865288453941
79,18,47.044270,-122.910120,0.989434950572
79,19,47.044210,-122.911250,1.07541296288
79,20,47.044290,-122.911670,1.10849406044
79,21,47.044380,-122.911780,1.12153252665
79,22,47.044400,-122.911900,1.13090363142
79,23,47.044620,-122.912160,1.16234814577
79,24,47.044920,-122.912440,1.20192599926
79,25,47.045470,-122.912980,1.27559055594
79,26,47.045750,-122.913130,1.30877185396
79,27,47.045930,-122.913120,1.32882370873
79,28,47.045970,-122.913470,1.35574355636
79,29,47.045900,-122.913540,1.36517302923
79,30,47.045820,-122.913950,1.39752330491
79,31,47.045830,-122.915010,1.4779368308
79,32,47.045850,-122.916390,1.58263975038
79,33,47.045850,-122.916390,1.58266594295
79,34,47.045890,-122.918618,1.75169430855
79,35,47.045920,-122.920490,1.89374094258
79,36,47.045970,-122.923204,2.09971070851
79,37,47.046010,-122.925360,2.26328745884
79,38,47.046010,-122.925880,2.30273168673
79,39,47.046550,-122.925870,2.36284897859
79,40,47.046608,-122.925870,2.36930550703
79,41,47.047290,-122.925830,2.44528598063
79,42,47.048570,-122.925770,2.58784754656
79,43,47.049676,-122.925750,2.71100135314
79,44,47.051210,-122.925670,2.88184816094
79,45,47.052150,-122.925640,2.98651318551
79,46,47.052153,-122.925640,2.98682730471
79,47,47.053400,-122.925600,3.12569557333
79,48,47.053960,-122.925550,3.18814970379
79,49,47.055016,-122.925527,3.30573758961
79,50,47.055039,-122.925529,3.30832654404
79,51,47.055088,-122.925531,3.31377080592
79,52,47.055477,-122.925540,3.35698943938
79,53,47.056900,-122.925570,3.51546881507
79,54,47.059240,-122.925610,3.77597400434
79,55,47.059460,-122.925640,3.80056973007
79,56,47.059590,-122.925690,3.81552976188
79,57,47.059790,-122.925760,3.83841775796
79,58,47.060350,-122.926170,3.90808018658
79,59,47.060840,-122.926590,3.97124467334
79,60,47.061350,-122.927010,4.03634132292
79,61,47.062790,-122.928080,4.21600694927
79,62,47.063200,-122.928310,4.26486679778
79,63,47.063600,-122.928440,4.31047272334
79,64,47.063604,-122.928441,4.31095503382
79,65,47.064330,-122.928680,4.39374881882
79,66,47.064640,-122.928770,4.42892618835
79,67,47.064940,-122.928890,4.46353947103
79,68,47.065560,-122.929110,4.53454496034
79,69,47.066400,-122.929410,4.63078045795
79,70,47.066710,-122.929500,4.66595777607
79,71,47.067020,-122.929590,4.70113508649
79,72,47.067250,-122.929720,4.72857048977
79,73,47.067430,-122.929790,4.74929904295
79,74,47.068270,-122.930510,4.85757727384
79,75,47.068760,-122.930950,4.92151735603
79,76,47.069400,-122.931360,4.99924869641
79,77,47.070020,-122.931740,5.07403916297
79,78,47.070290,-122.931960,5.10841377101
79,79,47.070490,-122.932210,5.13765362687
79,80,47.070630,-122.932460,5.16219277202
79,81,47.070830,-122.932810,5.19683201239
79,82,47.071030,-122.933310,5.24079569068
79,83,47.071120,-122.933600,5.2649580852
79,84,47.071140,-122.933880,5.28630370681
79,85,47.071150,-122.934360,5.32271362498
79,86,47.071180,-122.935578,5.41508415771
79,87,47.071260,-122.941583,5.87053170557
79,88,47.071270,-122.942370,5.93017701515
79,89,47.071980,-122.942590,6.01095472184
79,90,47.072460,-122.942720,6.06528948592
79,91,47.073420,-122.942890,6.17293058316
79,92,47.075080,-122.943210,6.35930661837
79,93,47.075610,-122.943320,6.41889238896
79,94,47.075610,-122.943939,6.46582013022
79,95,47.075620,-122.948630,6.82145678934
79,96,47.075600,-122.948850,6.83828341061
79,97,47.075550,-122.949100,6.85803685254
79,98,47.075470,-122.949340,6.87829433102
79,99,47.075230,-122.949780,6.92103195827
79,100,47.075106,-122.949941,6.93947263157
79,101,47.073940,-122.951720,7.12664487037
79,102,47.072400,-122.954031,7.37177624898
79,103,47.072357,-122.954126,7.38039202049
79,104,47.072214,-122.954574,7.41793042568
79,105,47.072111,-122.955001,7.45228294511
79,106,47.072070,-122.955406,7.48337203974
79,107,47.072059,-122.955668,7.50322515227
79,108,47.072100,-122.955740,7.51035210846
79,109,47.072099,-122.955750,7.51109208109
79,110,47.072019,-122.956385,7.56008155431
79,111,47.073513,-122.956665,7.7277682949
79,112,47.074690,-122.957550,7.87492214265
79,113,47.074660,-122.957620,7.88119242926
79,114,47.074940,-122.958080,7.9279657091
79,115,47.075140,-122.958540,7.96934052192
79,116,47.075390,-122.959370,8.03814456578
79,117,47.075490,-122.960000,8.08718651101
79,118,47.075610,-122.963310,8.33848042293
79,119,47.075662,-122.965620,8.51367095885
79,120,47.075684,-122.966914,8.611830421
79,121,47.075640,-122.968380,8.72308067384
79,122,47.075660,-122.968380,8.72530706295
79,123,47.075660,-122.968385,8.72565116736
79,124,47.075692,-122.968858,8.76173463617
79,125,47.075790,-122.969390,8.80349948585
79,126,47.076056,-122.970347,8.88184764847
79,127,47.076062,-122.970373,8.88394258094
79,128,47.076110,-122.970550,8.89838277343
79,129,47.076120,-122.971290,8.95449430056
79,130,47.076130,-122.972450,9.04244262823
79,131,47.076070,-122.972480,9.04949840032
79,132,47.075910,-122.972540,9.06788117494
79,133,47.075730,-122.972890,9.10113118407
79,134,47.075630,-122.973050,9.11759494717
79,135,47.075490,-122.973200,9.13688749285
79,136,47.075380,-122.973440,9.15881922529
79,137,47.075333,-122.973450,9.16410588106
8,0,47.033886,-122.897980,0.0
8,1,47.033820,-122.897970,0.00738615557082
8,2,47.033810,-122.898260,0.0294170686794
8,3,47.033690,-122.898260,0.0427754033855
8,4,47.033690,-122.897810,0.0769177141725
8,5,47.033710,-122.895910,0.221091301921
8,6,47.033700,-122.895800,0.229511110685
8,7,47.033970,-122.895760,0.259720194554
8,8,47.034314,-122.895770,0.297983749454
8,9,47.035040,-122.895770,0.378839266342
8,10,47.035250,-122.895770,0.402216352078
8,11,47.035410,-122.895660,0.421885756741
8,12,47.035580,-122.895560,0.44227425407
8,13,47.035710,-122.895690,0.45978720338
8,14,47.035880,-122.895790,0.480175684837
8,15,47.036030,-122.895850,0.497482973137
8,16,47.036750,-122.895860,0.57763657203
8,17,47.036990,-122.895860,0.604353241442
8,18,47.036995,-122.895860,0.604894057351
8,19,47.038070,-122.895830,0.724599795356
8,20,47.038050,-122.898117,0.898084868351
8,21,47.038050,-122.899550,1.00683404896
8,22,47.038020,-122.899730,1.02089228605
8,23,47.038030,-122.900060,1.04595268323
8,24,47.038042,-122.900385,1.07063133093
8,25,47.038042,-122.900421,1.07340447013
8,26,47.038060,-122.902817,1.25518777687
8,27,47.038060,-122.903280,1.29028562839
8,28,47.037460,-122.903270,1.35708161044
8,29,47.037300,-122.903480,1.38097854798
8,30,47.037290,-122.903800,1.40528139279
8,31,47.037210,-122.903800,1.41418694926
8,32,47.036490,-122.903800,1.4943369575
8,33,47.036331,-122.903800,1.51203675098
8,34,47.035440,-122.903800,1.61122238618
8,35,47.035460,-122.902920,1.67802448073
8,36,47.035460,-122.902917,1.67828861997
8,37,47.035470,-122.901847,1.75940324429
8,38,47.035500,-122.900720,1.8450098359
8,39,47.036510,-122.900760,1.95748343518
8,40,47.037230,-122.900760,2.03763344342
8,41,47.037232,-122.900760,2.0378230766
8,42,47.038040,-122.900750,2.12780539425
8,43,47.038180,-122.900810,2.14404127097
8,44,47.038940,-122.900790,2.22865766224
8,45,47.039380,-122.900840,2.27778488169
8,46,47.041020,-122.901080,2.46125443128
8,47,47.042760,-122.901350,2.65603021433
8,48,47.044170,-122.901580,2.81395736956
8,49,47.046000,-122.901840,3.01862445354
8,50,47.047240,-122.901970,3.1570123508
8,51,47.048477,-122.902208,3.29587178195
8,52,47.048535,-122.902214,3.30234343821
8,53,47.049052,-122.902264,3.36001290621
8,54,47.049940,-122.902430,3.45968997904
8,55,47.050140,-122.902340,3.482976889
8,56,47.050170,-122.902600,3.5029782427
8,57,47.050179,-122.902603,3.50400563284
80,0,47.046299,-122.900032,0.0
80,1,47.046179,-122.899387,0.0507232376616
80,2,47.045944,-122.899338,0.0771721510001
80,3,47.045743,-122.901824,0.267080090354
80,4,47.046596,-122.901956,0.362589305603
80,5,47.046858,-122.898214,0.647961787988
80,6,47.045395,-122.898000,0.811591192828
80,7,47.045393,-122.898000,0.81181902219
80,8,47.043270,-122.897680,1.04940648808
80,9,47.042800,-122.897610,1.10199540912
80,10,47.042750,-122.897570,1.1083347597
80,11,47.042620,-122.897450,1.12543128718
80,12,47.042540,-122.897320,1.13871894634
80,13,47.042390,-122.896910,1.17402015024
80,14,47.042270,-122.896560,1.20374205688
80,15,47.042140,-122.896350,1.22526430432
80,16,47.042010,-122.896260,1.24126550435
80,17,47.041860,-122.896220,1.25823689442
80,18,47.040410,-122.896000,1.42051062312
80,19,47.040310,-122.895990,1.4316683882
80,20,47.039290,-122.895840,1.54578302877
80,21,47.039360,-122.894960,1.61299639466
80,22,47.039770,-122.889060,2.06291171858
80,23,47.039850,-122.887910,2.15060763731
80,24,47.039870,-122.887660,2.16970362536
80,25,47.039470,-122.887600,2.21446345407
80,26,47.038210,-122.887390,2.35562785092
80,27,47.037940,-122.887350,2.38583691057
80,28,47.036940,-122.887220,2.4975924158
80,29,47.036480,-122.887150,2.54907401935
80,30,47.035700,-122.886920,2.63763924276
80,31,47.035060,-122.886820,2.70928652857
80,32,47.034650,-122.886800,2.75495272269
80,33,47.033910,-122.886840,2.83738500451
80,34,47.033290,-122.886840,2.90640306716
80,35,47.032910,-122.886870,2.94876565516
80,36,47.032780,-122.886890,2.96331652607
80,37,47.032250,-122.886970,3.02262725181
80,38,47.031550,-122.886980,3.10055456479
80,39,47.031240,-122.886960,3.13509694533
80,40,47.031080,-122.886930,3.1530529224
80,41,47.030920,-122.886880,3.17126359292
80,42,47.030780,-122.886800,3.18798870374
80,43,47.030500,-122.886560,3.22408785211
80,44,47.030310,-122.886340,3.25103228261
80,45,47.030160,-122.886140,3.27359578201
80,46,47.030010,-122.885900,3.29830289478
80,47,47.029880,-122.885620,3.32400893448
80,48,47.029740,-122.885220,3.3581272931
80,49,47.029630,-122.884760,3.39511659017
80,50,47.029580,-122.883940,3.45758469087
80,51,47.029570,-122.883630,3.4811330895
80,52,47.029570,-122.883628,3.48125813699
80,53,47.029433,-122.876647,4.01122060898
80,54,47.029430,-122.876500,4.02236593429
80,55,47.029400,-122.874183,4.19817198377
80,56,47.029390,-122.873110,4.2796312781
80,57,47.029360,-122.872490,4.32679398485
80,58,47.029300,-122.871870,4.37431011998
80,59,47.029150,-122.871080,4.436536097
80,60,47.029050,-122.870390,4.49006249928
